alpha,time,SW,TSW,SD,JC,TD
0.25,7206,0.9517422312537382,0.786655159037722,0.2093569907124146,-0.8843097410711716,0.14973726034186682
0.25,7207,0.9364616243617653,0.7798213669364109,0.5665459837077723,-0.8841446542764071,0.5758377813591103
0.25,7208,0.936967835556728,0.7756200617919389,0.42820637511378573,-0.8842223186905886,0.7770558846493899
0.25,7209,0.9484304951671594,0.7740043247552577,0.604372282541424,-0.8841432287952161,0.4823672364695776
0.25,7210,0.8960540561623522,0.773940501495795,0.7590724637483387,-0.8841806828616693,0.2729950104953763
0.25,7211,0.9211967167738409,0.7773799456796001,0.5221040848196705,-0.8841550905977624,0.38894573275227645
0.25,7212,0.9760515829355046,0.7839916157054121,-0.02058023319953004,-0.8844898351289648,0.11942751587496257
0.25,7213,0.9983141540545503,0.7920781467702972,0.4941237880636555,-0.884196070445752,-0.09472409134045819
0.25,7214,0.9457615215869887,0.8009043685343368,0.44486851046211817,-0.8842295553523486,-0.3165730247809316
0.25,7215,0.8902332757535697,0.8118284323871896,0.11693823740986933,-0.8844279764943683,-0.5614706834192918
0.25,7216,0.8973348461903694,0.8252074195466308,0.4051578624614767,-0.8842809088019038,-0.4104899566414311
0.25,7217,0.9003875267286113,0.8396415144836299,0.5134537974793425,-0.8841784288221591,-0.04495555660095586
0.25,7218,0.8986752515970869,0.8546814106730166,0.41590820246947063,-0.8842099871867046,-0.22901087871937545
0.25,7219,0.8798415695373657,0.8698260537554094,0.4566936782565792,-0.8841767755084743,0.5871490847613307
0.25,7220,0.8674157723792247,0.8851529585183371,0.5196296308399478,-0.8842378402346046,0.71868527699655
0.25,7221,0.8839211897974433,0.9008955281671701,0.4779457723356217,-0.8842507998655145,0.7746941938079968
0.25,7222,0.8763430846552257,0.9159250701262972,1.584713831671892,-0.8837792584442503,0.7984135443773231
0.25,7223,0.8592871103915651,0.9300444989143916,1.635959622625278,-0.8837374294111794,1.0065270452119273
0.25,7224,0.8628879698188243,0.9435407542281661,1.1944699621643267,-0.8840452890641742,0.8481268293075814
0.25,7225,0.8533706192213514,0.9556500211623262,0.7736194468137403,-0.8842166008491749,0.8976815969815346
0.25,7226,0.8619772966117698,0.9666937319126985,0.44204902809192437,-0.8841901692155848,0.305076981400427
0.25,7227,0.8807794906145263,0.9762304910300437,0.3950975782451151,-0.8842024223062669,0.3111783404547192
0.25,7228,0.885044146667839,0.9837700373282247,0.41941011600111905,-0.8842048261938954,0.13805026040276452
0.25,7229,0.885722686238411,0.9894819282260302,0.48894606232402754,-0.8841783221708067,0.10698785757610638
0.25,7230,0.8778134874083126,0.9931946335481591,0.5389988811488502,-0.8841891232573443,-0.08615528958074888
0.25,7231,0.8682945615761857,0.9949234732540496,0.5870026844729639,-0.8841752178981219,0.02765197417879371
0.25,7232,0.8968494217040415,0.9960639581913269,0.3709481619446898,-0.8842239402834678,0.07609165618564177
0.25,7233,0.8953054563929483,0.9955238884681709,0.587709844086589,-0.8841748200021198,0.20107444161692484
0.25,7234,0.89248062584345,0.9938207857987916,0.43311929621612033,-0.88419009033005,0.27897606320745744
0.25,7235,0.8887325468186025,0.9913737059098877,0.5661617842946778,-0.8841421944163596,0.23549224666964835
0.25,7236,0.8712131651699593,0.9879382549408877,0.6099995974300408,-0.8841788822259091,0.2276227743550716
0.25,7237,0.8720247318961193,0.9843904957622094,0.5002655478583121,-0.8841580194092948,0.22018379802763
0.25,7238,0.8767655279289591,0.9803857845433818,0.27918957714557824,-0.8842691781045292,0.00924990377023687
0.25,7239,0.8444070688896544,0.9751463875036542,0.4873374367719438,-0.8841731873885907,0.05141548760138853
0.25,7240,0.8493426716963889,0.970270338941114,0.46789670954561363,-0.8841838642504001,0.1595009643669148
0.25,7241,0.8338095506285241,0.9646674042967651,0.1445147688360112,-0.8844782386059589,1.0162869516278843
0.25,7242,0.8334877631349223,0.9590438020590893,1.1830040762530418,-0.8840555623786365,1.0562713140781201
0.25,7243,0.824425355726929,0.9528476196015154,1.6513852201087718,-0.8837222296020133,1.2160312500636963
0.25,7244,0.8737738644874031,0.9475408990360698,0.5553626111769999,-0.8841782507091087,1.1916764107503706
0.25,7245,0.8794521651795117,0.9405507151250317,0.5850068374189226,-0.8841760991526163,1.336070293811925
0.25,7246,0.8859731146301709,0.9334224802407272,0.5115829138892359,-0.8841728408067425,1.2022300538696904
0.25,7247,0.9383359134546251,0.9267230826004205,0.5387558848276592,-0.8841503833603036,1.066140254850255
0.25,7248,0.9611189090659522,0.9194142782088732,0.6431501537301225,-0.8841503786306236,0.09472826392813974
0.25,7249,0.9626791497765878,0.9113564853306804,0.5082508151140173,-0.8842055421491178,0.1118787577107665
0.25,7250,0.9707001900323753,0.9034772418660135,0.2439764244129963,-0.8843024372368689,-0.03967837727083834
0.25,7251,0.9955478797804935,0.8963544801429891,0.47096106493055995,-0.8841802861338116,-0.08883562240559985
0.25,7252,1.0513863289395633,0.8902170019811105,0.4757642597883461,-0.8841665093990161,-0.1531814546413479
0.25,7253,1.073701945918659,0.8837646466586282,0.47793286736958307,-0.8841728276023811,-0.04738349905276555
0.25,7254,0.9962750442944726,0.8756639356896984,0.21625813281827852,-0.8843153720046611,-0.1723445058218998
0.25,7255,0.9234071218144753,0.8684857266300139,0.47970171601852407,-0.8841660065977703,-0.13408618498244543
0.25,7256,0.8984570393647332,0.8631350532276206,0.4416674943824651,-0.8841810553440533,-0.15085266868044664
0.25,7257,0.9430520532674641,0.8595138919338705,0.45261794237711506,-0.8841861619987715,-0.08452856886622846
0.25,7258,0.947911771687887,0.8558314727232725,0.60294708200334,-0.884184858136689,-0.0014173828893704016
0.25,7259,0.9164976854160262,0.8520781550306824,0.6212279435121182,-0.884170815505319,0.3691462655146274
0.25,7260,0.9220751397413137,0.8495988501673503,0.42966431230614827,-0.8841846371631306,0.29027670126693056
0.25,7261,0.9268849808189455,0.8480832506582759,0.49866991194159577,-0.8842079604312156,0.40583724507608326
0.25,7262,0.9316905772612804,0.8477880883591269,0.9743250988016183,-0.8841602948893125,0.5671938820576727
0.25,7263,0.9256103887373336,0.8485516202066601,1.3258715767261051,-0.8839805550130093,0.7072767818390967
0.25,7264,0.9351784723918901,0.8510412680169221,0.9520623427886936,-0.8841259867412399,0.7007366529248137
0.25,7265,0.9276987956143306,0.8548841265052542,0.4608156406022855,-0.8841808831476968,0.6811260421230939
0.25,7266,0.9376195233884048,0.8609378001306986,0.7730747074987316,-0.8840948844538928,0.33729130497525117
0.25,7267,0.931172134638899,0.868701775569364,0.34617377279780825,-0.8842248578928763,0.26767552175976583
0.25,7268,0.9257901098802016,0.8786313189104701,0.4818787333245684,-0.8841731263845609,0.06983768227447695
0.25,7269,0.9215396726827223,0.89068108757905,0.2658549145295925,-0.8842797413921484,-0.12855468317177085
0.25,7270,0.9298947878054004,0.9049719788342744,0.23288296801835787,-0.884345505905337,-0.3090927980566208
0.25,7271,1.002556715996684,0.9226215516670616,0.4126768429813586,-0.8841926736591981,-0.32325912390579997
0.25,7272,1.0489709007160692,0.9420066079745809,0.43889852357430825,-0.8842330209539466,-0.2972605236551402
0.25,7273,1.1188652421424137,0.9631899746615118,0.5442835509861331,-0.8841840200958583,-0.18485224499794461
0.25,7274,1.0906232914659548,0.9833590094146729,0.3903465696706068,-0.8842037624985936,0.11118451237357983
0.25,7275,1.0163572234349796,1.003549940922768,0.46909809976573935,-0.8841913828215323,0.3110610611638626
0.25,7276,1.0161691018212364,1.0254448022151081,0.5638446869016165,-0.8841519674085345,0.4384780420719965
0.25,7277,1.017147946363569,1.0468794473836973,0.5218904297807063,-0.8841936403219461,0.5228342754266013
0.25,7278,1.0305148893858624,1.067586562010277,0.5754455125852795,-0.8841387829709048,0.550648690352845
0.25,7279,1.0295626954194297,1.086571421694169,0.5497361587094863,-0.88417601044355,0.9176308916519756
0.25,7280,1.0190415389826903,1.103579467940926,0.46918905495259333,-0.8841700231985548,0.7942363794741036
0.25,7281,1.0312227371270482,1.1193510661398556,0.5980348028015998,-0.8841739916317011,0.856930856701984
0.25,7282,1.0195452651439232,1.1319750999282028,1.255737656749075,-0.8839995284819062,1.0869325374925007
0.25,7283,1.022842746626148,1.1425634815343453,1.465452189246662,-0.8838742521975139,1.0157840100355546
0.25,7284,1.0231825271320623,1.1511426821670219,0.9741439618705642,-0.8841242459874351,1.2363612901052912
0.25,7285,1.0254111999444864,1.1578254794574934,0.30574914711484535,-0.8842682747856374,1.8359244548556768
0.25,7286,1.0641450559264654,1.1636152864513216,0.6341752013235001,-0.8841659327948503,1.8109405157591394
0.25,7287,1.0571431471420458,1.1670485610475052,0.6180163660331608,-0.8841809128338264,1.780815619932477
0.25,7288,1.0537295705491305,1.1694924885527935,1.1998428867976374,-0.8839876826828726,1.473124072718466
0.25,7289,1.049219673172642,1.1712824807737279,0.47684993602988,-0.8841696521140172,1.1249248557132001
0.25,7290,1.0504260827807737,1.1725393478086643,0.16654750554711326,-0.8843699871755459,1.077862875608405
0.25,7291,1.0567610518656674,1.1735077875011024,0.43919656703147497,-0.8841816732593846,1.2176665842282322
0.25,7292,1.072134187666636,1.17469658400978,0.5483072838442883,-0.884149025645108,0.7707888364013279
0.25,7293,1.0679829854784573,1.1753454805662742,0.6310072324934316,-0.8841417524482438,0.4004306647555779
0.25,7294,1.0782827772491637,1.1762143668727139,0.707033666161972,-0.884221584558702,0.5395135404700057
0.25,7295,1.0540940248569235,1.1765348441025816,0.42533138713200985,-0.8841881328372995,0.7439699918546603
0.25,7296,1.044622212550909,1.1769283375254955,0.4509208088594485,-0.8842057043829302,0.7529867409065413
0.25,7297,1.0110861656129386,1.1762629996986138,0.5850526610566983,-0.8841494881516535,0.736742569161485
0.25,7298,1.011566432687984,1.1755972998761608,0.5167055966750586,-0.88417808409494,0.32580883025749674
0.25,7299,1.0071772705213604,1.1739666426060804,0.47521790523819474,-0.8842018626136886,0.9109691752884226
0.25,7300,1.005545062745978,1.1713856019118878,0.5350244510187835,-0.8841939299955578,0.9404972322363967
0.25,7301,1.030561329058195,1.1680543100716094,0.3744888685238885,-0.8842755728950388,0.960705703633173
0.25,7302,1.0564289741686823,1.1631829363126733,1.619092089269282,-0.883752239550346,1.2747341368461047
0.25,7303,1.0544956453346002,1.1560180797230155,1.4796143521298013,-0.883867615807418,1.2287080930410907
0.25,7304,1.058026254299327,1.1472854125413467,1.1817017031796206,-0.8840556329794,1.2485393243276355
0.25,7305,1.0502653410995988,1.1365215008968406,0.3556022796865042,-0.8842171124796523,1.2945005504165896
0.25,7306,1.0589357302653808,1.124397385547037,0.42945890597847536,-0.8842118146727674,0.5097655141880635
0.25,7307,1.0626165160309258,1.1106014856453583,0.5377248500628826,-0.8841748084181058,0.4959483940613993
0.25,7308,1.056709134165487,1.0952549412418142,0.4480149164170637,-0.8841796116884801,0.47241216426740856
0.25,7309,1.0634516507081717,1.0789738223743528,0.6342905325811691,-0.8841269714552721,0.05392826847642502
0.25,7310,1.0495362103036097,1.0613929151463803,0.522153859584311,-0.8841581966009407,-0.04099833144279146
0.25,7311,1.0684534036177789,1.0439658786690957,0.517287360898725,-0.8841930293418407,-0.08613109081611382
0.25,7312,1.0652805658788955,1.0260657612536692,0.3852652180134286,-0.8842066080810366,-0.0870623607130634
0.25,7313,1.068597912800219,1.0085788281330874,0.15698620855801934,-0.8843479230303373,0.0015116473465392704
0.25,7314,1.038218752319747,0.9910714639553566,0.47587264991401634,-0.884169102609759,0.1629613703243347
0.25,7315,0.9690205464443422,0.9736637515223553,0.5787155680758312,-0.8841803920250239,0.11906993736682119
0.25,7316,0.9594262366579014,0.958618838139567,0.5399540223095928,-0.8841471726549158,0.12763117822104006
0.25,7317,0.9736983080361346,0.9453136696111119,0.678373535548702,-0.8841720329777254,0.23541698214496626
0.25,7318,0.9683141871981412,0.932898747133681,0.4774036798929131,-0.8841878544227731,0.43294920978461626
0.25,7319,0.9505108408129612,0.9216670068705112,0.46148166925478856,-0.8841783267528778,0.5696563163618787
0.25,7320,0.8824144852935545,0.9108080289939275,0.3329421782034795,-0.8842379554393186,0.3972491996850755
0.25,7321,0.7986479533566673,0.9002408001098926,0.7844548310998959,-0.8841584808085112,0.224547507179005
0.25,7322,0.8136961714000275,0.8924801633417716,1.0936768239734247,-0.8840922250392818,0.4640247132506429
0.25,7323,0.8178636819607478,0.8850431642823671,1.1353867247990574,-0.884072464048484,0.5460737362111778
0.25,7324,0.8140902433196622,0.8780422666756333,0.9906161926975547,-0.8841397501854223,0.7026071924785748
0.25,7325,0.8121115688050047,0.8714864762636766,0.45906362989843724,-0.8841921362301002,0.6017713504339381
0.25,7326,0.8298932118311243,0.8655616242617419,0.8533760127120869,-0.8841449394912129,0.7036650605949049
0.25,7327,0.7946887155200139,0.8583030953371193,0.457169039734866,-0.8841794701155266,0.6698604827044795
0.25,7328,0.7965828575299163,0.8513244989029006,0.4061232124375941,-0.8843183981740912,0.7744064788285997
0.25,7329,0.7954036724814124,0.8437330813098446,0.7157307369305833,-0.8841360430396448,0.5930962106588173
0.25,7330,0.7812195095564619,0.8351313749615827,0.5994597934571104,-0.884173718110529,0.4882318919775176
0.25,7331,0.8317353686040007,0.826990623339206,0.4726775717809256,-0.8841865455333262,0.38613241566197587
0.25,7332,0.8908607890509809,0.8184781186749343,0.6276202351468632,-0.884127888103216,0.4208225864766307
0.25,7333,0.918003097305963,0.808462631150741,0.265957189312881,-0.8842748329875878,0.1449159446184773
0.25,7334,0.8645642070347576,0.79589609474065,0.5974682370169023,-0.8841819121716787,0.408244610261037
0.25,7335,0.8217013424966298,0.7829742206506105,0.37553781263395314,-0.8842093400751388,0.5352294952876087
0.25,7336,0.8070291215477057,0.7699946816842973,0.4902176132081718,-0.8842257448615005,0.46783526389641816
0.25,7337,0.8006995371526965,0.7565381518504858,0.5547614034987397,-0.8841519506231449,0.5618795675873526
0.25,7338,0.8009594523821365,0.7425079333466098,0.7205176092881035,-0.8841619357018302,0.6120656748039796
0.25,7339,0.7963385790610175,0.7282079876477084,0.5435574622183753,-0.8841751625107318,0.8304400670452675
0.25,7340,0.7969492432141864,0.7140805421768143,0.8867913527676128,-0.8841399359694837,0.8217937762475759
0.25,7341,0.7977948298476055,0.7005107223778158,0.3968877419129609,-0.8842242078201817,0.8379829559106593
0.25,7342,0.792898315194317,0.6877725738771099,1.208153790888145,-0.8840434216143054,0.9127590887053437
0.25,7343,0.7931309214691346,0.6763675415940459,1.0764435185395382,-0.8841063609488787,0.6615808547150419
0.25,7344,0.7964328516332941,0.6665442820511972,0.8330468693221253,-0.8841470816664792,0.5786392189991236
0.25,7345,0.8180606865059856,0.6588537252143072,0.4298948364063063,-0.8842207509193332,0.5025307251536429
0.25,7346,0.8142450717436174,0.6530194762157361,0.2577507194630812,-0.8843440376098143,0.26718260979946756
0.25,7347,0.813746794868549,0.6497143509083576,0.4086519912116205,-0.8842018311521354,0.2848628121014127
0.25,7348,0.8092219324041852,0.6490818063291256,0.4835140524861607,-0.8841640998578274,0.23252013177445133
0.25,7349,0.8073612290531567,0.6513181833770081,0.5870959921608516,-0.8841730163441497,-0.2548969486090867
0.25,7350,0.8035105115455486,0.656403374504781,0.28186885149593555,-0.8842592781610822,-0.3897164003296009
0.25,7351,0.8356051890613917,0.6650929248133027,0.46637060052069546,-0.8843142060622649,-0.40196030652397935
0.25,7352,0.8824535285675079,0.6771033951187534,-0.12135450516259814,-0.8847073276230051,-0.3920408417019855
0.25,7353,0.8921931018416239,0.6912227338581549,0.320763652359855,-0.8842537423011035,-0.4463206371098236
0.25,7354,0.8904124998937688,0.7073851371103734,0.500837376068267,-0.8841603180305209,-0.43974316003148345
0.25,7355,0.8741221623062239,0.7257272237441728,0.4966962460211096,-0.8841807061363767,-0.49309982347512993
0.25,7356,0.864410318959933,0.7459865681980243,0.5056617902492632,-0.884160664363289,-0.3159056909814824
0.25,7357,0.8680613619982853,0.7679643948258932,0.6696918806662905,-0.8841169810156494,0.07308305707677941
0.25,7358,0.8373762348401688,0.7903102105689477,0.14802277279745785,-0.884414120780059,0.2734714565180563
0.25,7359,0.8379811308568281,0.8136445243351567,0.41518621989418936,-0.8841930188201589,0.6797526807434736
0.25,7360,0.8438414715740282,0.8370311922333707,0.5487719734700792,-0.8841474187392084,0.6875681168401094
0.25,7361,0.8314654363460638,0.8602052303894132,0.4580227474326512,-0.8842873774533844,0.9094266284304435
0.25,7362,0.8258259633386502,0.8828477864071936,1.4288346088239616,-0.8838910599170764,0.8870293436151959
0.25,7363,0.8318192745841435,0.9051261764914623,1.592373400931024,-0.8837755823963949,1.297438244139535
0.25,7364,0.8228080195351446,0.9263685697036882,1.1205781231842087,-0.8840793822571583,1.281610353704338
0.25,7365,0.8359208528945358,0.9471765746061099,0.7265837477515956,-0.8841765217228752,1.0839613645906037
0.25,7366,0.831946673785517,0.9665342245192842,0.6102929263633762,-0.8841630045004298,0.5778281894572912
0.25,7367,0.8418917142687925,0.9853128125946078,0.5484455327041442,-0.8841505999442105,0.5390900787335703
0.25,7368,0.8497583927894201,1.0034539874769826,0.3195971086171749,-0.8842454475116971,0.2994004608670271
0.25,7369,0.8445165519571451,1.0206794260720884,0.34514788380159545,-0.884225771656585,0.4231142465937256
0.25,7370,0.8359432655540958,1.0372504257203938,0.5062534208610056,-0.8841986977909753,0.0244686093993848
0.25,7371,0.8696827242914011,1.0542059812271283,0.5884468093563543,-0.8841734528059522,0.2625659818814775
0.25,7372,0.9011176197281401,1.0710803844737926,0.6504202517081944,-0.8841220572644621,0.3573377751421498
0.25,7373,0.9089297702106954,1.0874051730836423,0.4415865260511559,-0.8841901249605578,0.4597588718908114
0.25,7374,0.8917162217043406,1.1029767787026294,0.7509052736718254,-0.8841770450195554,0.5136815304990152
0.25,7375,0.8724761223354957,1.1182252185019506,0.4805581646532226,-0.8841814876013967,0.5443643392859002
0.25,7376,0.8829663312938715,1.1329841727763457,0.43086182171619963,-0.8841879199121185,0.39537848626833005
0.25,7377,0.8728601225154227,1.146184655276268,0.4268085500486064,-0.884204594407743,0.4179676764090245
0.25,7378,0.8919898340395287,1.1584242331933803,0.43289322804666414,-0.8841873027089425,0.142198984222542
0.25,7379,0.9068944683835766,1.1685822621103383,0.5890746634562106,-0.8841728321892438,0.530144115527677
0.25,7380,0.9090123670231398,1.1764765497061367,0.44976177798314554,-0.8841825637033819,0.5425160969100781
0.25,7381,0.9093266606246009,1.1821227476733533,0.4201616327705706,-0.8842133037206678,0.6265850838879841
0.25,7382,0.9284614421877451,1.1861352228068753,1.34593790454955,-0.8839710744790205,1.0022861481012495
0.25,7383,0.9695243571361634,1.1884394444867146,1.4480867423292587,-0.8838890447401504,0.995263861243254
0.25,7384,1.0396652702459368,1.1872747539587074,1.1005473290304317,-0.884085516602293,1.012576052096319
0.25,7385,1.0571905740945784,1.1829046745408367,0.45197571638045353,-0.8841772749755358,1.1197514914788111
0.25,7386,1.0321853825088863,1.1750807287523783,0.4965240962932548,-0.8841745710601944,0.6009019360419899
0.25,7387,1.0232515674779559,1.16666336135471,0.6726478118283133,-0.8841755228711116,0.5081061227895859
0.25,7388,1.0178753811663217,1.1572760603724739,0.47454576209423843,-0.884168203538341,0.34380126042438824
0.25,7389,0.9922697224366254,1.147247757280742,0.21817659853490295,-0.8843439945068767,-0.10551758862789007
0.25,7390,1.0227295763012392,1.1378261442247752,0.4842415146765333,-0.8841763578390646,-0.16326962324200886
0.25,7391,1.0336698012994237,1.1272399534914834,0.22587493531757497,-0.8842945379167676,-0.1497246593661093
0.25,7392,1.0534110064792703,1.117310451920228,0.5357715483603751,-0.8841851684867195,-0.2243164914214242
0.25,7393,1.0833101489228403,1.1080380722983314,0.4045121482279976,-0.8842288073183519,-0.17317331031105346
0.25,7394,1.0429698277173773,1.0975583983306658,0.5268468779296656,-0.8841518734000238,-0.09272771467969378
0.25,7395,0.9651300506207029,1.0870650748579445,0.4315605346448421,-0.884185134966288,-0.03796425654828751
0.25,7396,0.9408437093400634,1.077733913115139,0.47182058521286535,-0.8841708345485245,-0.0011036381474480539
0.25,7397,0.94632279865468,1.0691532303730311,0.37311111976595956,-0.884241226478453,0.18527601075711594
0.25,7398,0.9556323220005039,1.0603622420345213,0.46000402269913937,-0.8841736411043295,0.12414643291775253
0.25,7399,0.9539363731224402,1.0508731187237645,0.532015745574176,-0.8841569812020363,0.34614086731551713
0.25,7400,0.971787254688205,1.0410664808444847,0.6326956018427158,-0.8841711607170991,0.35142367705414007
0.25,7401,0.9873103312061046,1.0306086798017642,0.5912112760331514,-0.884220767582889,0.49891673108160967
0.25,7402,1.0012061397170129,1.0191866039450068,1.3442284416308419,-0.8839714380028802,0.5124189412314769
0.25,7403,0.9966812849893164,1.0067453954967336,1.3871556352096568,-0.8839359447941751,0.5074630861864893
0.25,7404,0.9852581909413863,0.9935263764764767,0.8698723176068213,-0.8841577896342263,0.5606488701271878
0.25,7405,0.9538842775955786,0.9792983121909736,0.7198126428787515,-0.8841622683361153,0.6926950427965164
0.25,7406,0.9763355271452906,0.9653885811901849,0.3339145671757837,-0.8842692676245233,0.3766416623712398
0.25,7407,0.9797834563673006,0.951043372059284,0.8627002867177119,-0.8840782893721162,0.5136397956872647
0.25,7408,0.9799840525181615,0.9366978641061039,0.2524751924675533,-0.8842789575570443,0.38625651305569
0.25,7409,0.9336716698037957,0.9218030919328157,0.42167208268281714,-0.8842109357691708,0.3987413745627411
0.25,7410,0.9339255573874543,0.908222459612079,0.7248514442127104,-0.8841074691484262,0.4476797050214496
0.25,7411,0.9766970776635278,0.8965752160477716,0.5330272230971249,-0.8841489128403183,0.39341350440023826
0.25,7412,1.0170147964030845,0.8867191974943158,0.4797244985213496,-0.8841716698229628,0.3061968542534713
0.25,7413,1.0337757227040232,0.8783800877845616,0.6131907775418094,-0.8841752865234617,0.2782437430905492
0.25,7414,1.0002562321841948,0.8710047667943792,0.5685624903076846,-0.8841421466462432,0.056301897058850234
0.25,7415,0.8186884987123538,0.8632486717171117,0.2319010429329569,-0.8843157061308365,-0.06544809890100413
0.25,7416,0.7955964584587883,0.8602699958598042,0.39603492080734953,-0.8842085519132713,-0.04966310824815512
0.25,7417,0.779320027833094,0.859637615343635,0.30710634858107705,-0.8842473464540666,-0.10648492667686804
0.25,7418,0.7885563355843908,0.8613473090990165,0.3484577295516057,-0.8842270260675941,-0.38642246617310355
0.25,7419,0.7868134730456712,0.8646186478823598,0.7288159982751629,-0.8841698967932363,-0.04390386113207662
0.25,7420,0.7871999442359344,0.8693787774326612,0.3804066595831558,-0.8842485428267381,0.06583110056218319
0.25,7421,0.8107954787554708,0.8757490374978812,0.25114026282215207,-0.8842914963148193,0.25272182251033887
0.25,7422,0.7842939471301887,0.8811814810885651,1.065117478976052,-0.8841022323946045,0.5137677295968003
0.25,7423,0.8039384925011566,0.8878461304771583,1.2764958796117871,-0.8840093354831362,0.508054479632296
0.25,7424,0.8163706935043522,0.8937847504817762,0.8103753379167211,-0.8841648704357988,0.7387601409212962
0.25,7425,0.8296096851833931,0.899084331767857,0.47559895543571384,-0.8841683699604646,0.9096126684582984
0.25,7426,0.8276770539710165,0.9027361028388993,0.5570400891889871,-0.8841832337052208,0.7284548915680429
0.25,7427,0.8330067550092469,0.9048655099424648,0.5850607338985065,-0.8841727064318164,0.7539900764780313
0.25,7428,0.8301759160128684,0.9048858420657617,0.4849350405659466,-0.8841633388255241,0.7929377404828312
0.25,7429,0.8411005521110859,0.9029127104193249,0.8633233663171456,-0.8841419752999944,0.8019350950927479
0.25,7430,0.8407023005242741,0.8984337504182661,0.6822623857801232,-0.8841658572529507,1.0060750526302384
0.25,7431,0.8665413952972972,0.8921018389915377,0.4962843046169851,-0.8841649077486351,0.9163665029206802
0.25,7432,0.8833956145166203,0.8839679572746313,0.6407395187663876,-0.8841938052238523,0.8975382975259721
0.25,7433,0.8979499856013087,0.8740269109802973,0.6312570844098426,-0.8841263619327102,0.7395704407024041
0.25,7434,0.8567421486730953,0.8614626754034114,0.5105744223033586,-0.8841828043725026,0.807044801814334
0.25,7435,0.8060490382453389,0.8477268272070073,0.6854084840947695,-0.8841654318702532,0.7302910749491451
0.25,7436,0.8050373666427543,0.8340129928845909,0.25330768124943515,-0.8842773357079644,0.5626221521946071
0.25,7437,0.8034682606820153,0.819720870030425,0.8374565551988702,-0.8840760720988792,0.34758887673021815
0.25,7438,0.8113713816301273,0.805315312211016,0.4993262752124282,-0.8841592545225697,0.20244442209956
0.25,7439,0.8034914654678654,0.7908387192885318,0.4462478503233754,-0.8841869003130517,0.6928399094556269
0.25,7440,0.7757526580653629,0.7764898150049986,0.46547369807498284,-0.8843652613090923,0.6395664942092211
0.25,7441,0.7843038766826008,0.7634875257700289,0.5069388403589931,-0.8841842502121493,0.6105257161845107
0.25,7442,0.7667172217320121,0.7511409896810342,1.3731678709556197,-0.8839442345913691,0.8019482099590928
0.25,7443,0.7622484187869483,0.7404441427231495,1.3724065099511393,-0.8839404486279342,0.48808604425484037
0.25,7444,0.7653570589820063,0.7314628849820001,1.0791360616018846,-0.8840968044736642,0.17788213598819874
0.25,7445,0.7651567126886972,0.7241878813263365,0.48655800849103503,-0.88418637304263,0.15944088346802202
0.25,7446,0.7718074273892828,0.7189852777263523,-0.3165437953769254,-0.884818099467895,-0.28011817971334757
0.25,7447,0.7935900573886969,0.7160110918034559,0.7309666053661936,-0.8842168281707953,-0.04911797242834944
0.25,7448,0.7920342289597369,0.7147659671214346,0.35284759032295726,-0.8842649497300407,0.023922330557303213
0.25,7449,0.8034587939281698,0.7157408437066781,0.5944398673993064,-0.8841354756253222,-0.13331575963571915
0.25,7450,0.7943101759608464,0.7184089269115871,0.6523753975813288,-0.8841859399489292,0.16440299757039603
0.25,7451,0.8156777321079745,0.7235120626448992,0.4772306424486757,-0.8841673663619068,0.5406123266363401
0.25,7452,0.8526165472301235,0.7308705724962793,0.5670801801455748,-0.8842076350162261,0.5932941275236173
0.25,7453,0.8665791173646343,0.7393388148659576,0.2934811821527428,-0.8843280498438679,0.8607178373963552
0.25,7454,0.8637522695598254,0.74871940522015,0.4500969378926919,-0.8841851470659936,0.8210518861538797
0.25,7455,0.8361689218309829,0.7588264357224169,0.6290958077604438,-0.8841291193395513,0.6874379616213803
0.25,7456,0.8289750923505177,0.7699503286529228,0.8111232389110574,-0.8841509652435151,0.5882793394500129
0.25,7457,0.8111776168690701,0.7811242024614451,0.4883814313812032,-0.8841620797268465,0.6019023339616364
0.25,7458,0.8078922222632019,0.7923389003215913,0.5130429391177947,-0.8841586295044744,0.8509112320727065
0.25,7459,0.803378114480603,0.8031312988770177,0.43182952920986056,-0.8841888483793507,0.9542728352964769
0.25,7460,0.8017253685404164,0.813127954769664,0.4978526468650177,-0.8841834741246568,0.558397982609001
0.25,7461,0.7934168074078377,0.8220143804256855,0.8205213317928597,-0.8841695739812324,0.418096758118371
0.25,7462,0.7942923609571111,0.8298950520704952,1.2650013923959182,-0.8839904321980637,0.46213455856587243
0.25,7463,0.7904411953800904,0.8364289145495327,1.1828307622232936,-0.8840472155963299,0.6004735395484959
0.25,7464,0.7812866026966986,0.8416009761357807,0.9790646313071716,-0.8841287827258478,0.6504798379813606
0.25,7465,0.7675520702538179,0.8455892291217866,0.577339810574776,-0.8842415845984574,0.3495431556922381
0.25,7466,0.7702558154283218,0.8487897136890225,0.2606634095312397,-0.8842729167144967,0.2221958364901828
0.25,7467,0.7706207018697052,0.8511570609676337,0.7210813294128227,-0.8841676215094258,0.35234186320436583
0.25,7468,0.7875404759471141,0.8533461357277728,0.5138090655705432,-0.8841748003022886,0.25696468872884914
0.25,7469,0.7859385040332055,0.854886766629839,0.3557678981625906,-0.8842289906064215,0.11768124377185375
0.25,7470,0.7282805455825309,0.8549593039172729,0.7170425837816349,-0.884108141195041,-0.0040995608496187065
