state_length,time,SW,TSW,SD,JC,TD
"(20, 30, 40, 50, 60)",2861,0.6410258474255355,0.6500646482003669,0.3141055326883004,-0.42027057127821593,0.4403314039188017
"(20, 30, 40, 50, 60)",2862,0.6148837168725318,0.6289106606739907,0.28468750766231316,-0.4202823672837207,0.4630314884875632
"(20, 30, 40, 50, 60)",2863,0.6314950824978678,0.6084028977261002,0.2476832398947701,-0.42029560508684793,0.5688429784457142
"(20, 30, 40, 50, 60)",2864,0.6604602500533994,0.5884615118756579,0.3003015624546077,-0.4202792326616758,0.5913203608849708
"(20, 30, 40, 50, 60)",2865,0.6694062963119678,0.568552197811922,0.6941460170506147,-0.420143973904048,0.6847993967464904
"(20, 30, 40, 50, 60)",2866,0.6555556538795141,0.549166695963281,0.32572713219381894,-0.42026794805394757,0.7371671455112146
"(20, 30, 40, 50, 60)",2867,0.6538225278539977,0.5312099773757418,0.29808471438843576,-0.420275245406429,0.753828673790576
"(20, 30, 40, 50, 60)",2868,0.6566740598017924,0.5147077851657633,0.35268010373485464,-0.42027600522340414,0.7145410973572596
"(20, 30, 40, 50, 60)",2869,0.6546679305081423,0.4998360452746707,0.28631230314455974,-0.4202779688402929,0.6310856621254418
"(20, 30, 40, 50, 60)",2870,0.6876303451110819,0.48771970714873464,0.5525790164819085,-0.4202014506437206,0.4233903659904313
"(20, 30, 40, 50, 60)",2871,0.6725623309666602,0.4769836706144882,0.24485733456992706,-0.4202918933885252,0.377253721330966
"(20, 30, 40, 50, 60)",2872,0.6525615476324733,0.46829961667015635,0.6975198929410008,-0.4201457645104701,0.4921845369267305
"(20, 30, 40, 50, 60)",2873,0.6600267696486277,0.4625383645763691,0.35123460548151453,-0.420260799829183,0.26169672605528427
"(20, 30, 40, 50, 60)",2874,0.6471510947682099,0.4587827993764461,0.34655637758500357,-0.42026806204936684,0.19706617955146769
"(20, 30, 40, 50, 60)",2875,0.64374912056458,0.45766769676306146,0.12300155153121195,-0.42034002640634777,0.11831704925981303
"(20, 30, 40, 50, 60)",2876,0.6298243825924758,0.4586858317523788,0.03275245794514375,-0.4203810103921347,-0.026825013002587123
"(20, 30, 40, 50, 60)",2877,0.6146377167961357,0.46171716217055186,0.29633546349617257,-0.42027547866058457,-0.0799995235591027
"(20, 30, 40, 50, 60)",2878,0.5927606228846517,0.4663142268491446,0.011542842075545744,-0.4203888896264768,-0.31212674246464606
"(20, 30, 40, 50, 60)",2879,0.571031699095235,0.4726198647125726,-0.04287037468439705,-0.4204058048335744,-0.2251061011262324
"(20, 30, 40, 50, 60)",2880,0.5732873261030558,0.4809048403283315,-0.2153902425105567,-0.4205135228854011,0.21516429828730582
"(20, 30, 40, 50, 60)",2881,0.5680428892522436,0.49032250454910464,0.16826668452271817,-0.42032348326695385,0.38416525797951334
"(20, 30, 40, 50, 60)",2882,0.5864658156400495,0.5012407422313199,0.7455553661670639,-0.42012944110894196,0.8443369382035988
"(20, 30, 40, 50, 60)",2883,0.5705184578803378,0.5124363557288574,0.27180865038188445,-0.4202858771091243,0.8229178349744111
"(20, 30, 40, 50, 60)",2884,0.5645396234986011,0.5246182684520386,0.8486950078412905,-0.4200820041362522,0.8638580557197082
"(20, 30, 40, 50, 60)",2885,0.5875212066964938,0.5375956119415675,0.40873076030086586,-0.42024513957005877,1.353772550363509
"(20, 30, 40, 50, 60)",2886,0.6102829975867434,0.5510395672547387,0.36131176705275136,-0.42025926354028154,1.1624386163403468
"(20, 30, 40, 50, 60)",2887,0.5923821731653259,0.5641275705075184,0.27423414412734665,-0.4202825818271097,0.9746379369374657
"(20, 30, 40, 50, 60)",2888,0.5775869504587712,0.5775284370197382,0.7910154930314804,-0.42011016906046733,1.2468435085730876
"(20, 30, 40, 50, 60)",2889,0.555919369876328,0.5906114598832022,0.3184931224850951,-0.4202707229948739,0.7988121172644098
"(20, 30, 40, 50, 60)",2890,0.5611618989475204,0.6040035963339547,0.6304275274222172,-0.42017587997788586,0.6861242977829888
"(20, 30, 40, 50, 60)",2891,0.5549393330622852,0.6167861837618075,0.41910027540645906,-0.4202406845147539,0.6348906611008659
"(20, 30, 40, 50, 60)",2892,0.5756183012838906,0.6294738402772163,0.14439771971299953,-0.42032513195002225,0.41004653854128287
"(20, 30, 40, 50, 60)",2893,0.573908581405811,0.6410002632544626,0.057451478919262784,-0.4203702973062484,0.6644977619788556
"(20, 30, 40, 50, 60)",2894,0.5791359307499894,0.651736843225416,0.538101859806065,-0.42020458007762196,0.7578195356182696
"(20, 30, 40, 50, 60)",2895,0.5806471936278066,0.6612635697531469,0.6469511299646239,-0.4201658484930584,0.3475392019280257
"(20, 30, 40, 50, 60)",2896,0.5921580428457067,0.6698855267359544,0.4546852382807197,-0.42023066794909825,0.47461383477675045
"(20, 30, 40, 50, 60)",2897,0.5800277412067691,0.6767069329019123,0.3940387946105343,-0.42025238882544197,0.6735795631861882
"(20, 30, 40, 50, 60)",2898,0.5811406254311204,0.682349100949105,0.33531124821095115,-0.42026575920694204,0.8367218575648192
"(20, 30, 40, 50, 60)",2899,0.564222498615933,0.6859932078481362,0.5049204184915547,-0.42021442135889203,0.8300001025917585
"(20, 30, 40, 50, 60)",2900,0.5665138138416128,0.6884773538868961,0.3136016168535372,-0.4202706139261429,0.5398408348574149
"(20, 30, 40, 50, 60)",2901,0.5731210351458583,0.6893111440390235,0.8509535888904814,-0.42008260960368066,0.5041464347258778
"(20, 30, 40, 50, 60)",2902,0.5596079604408495,0.688247302317261,0.21758803989466705,-0.420326927798368,0.513840710872585
"(20, 30, 40, 50, 60)",2903,0.5454530245060201,0.6854755679307619,0.3035062214097069,-0.42027284683165567,0.4535711930571039
"(20, 30, 40, 50, 60)",2904,0.5168209957856499,0.6808871296157009,0.7355915855211825,-0.4201293670985129,0.38176606133103114
"(20, 30, 40, 50, 60)",2905,0.516228489186168,0.6755303134449857,0.441747343240383,-0.4202345015614493,0.15563236871894306
"(20, 30, 40, 50, 60)",2906,0.5051053074095981,0.6687624057499387,0.30141912134353865,-0.420273546800785,0.012313080912515817
"(20, 30, 40, 50, 60)",2907,0.544786713290332,0.6618290306208233,0.24224916101232483,-0.4203031835141797,0.03891365569647152
"(20, 30, 40, 50, 60)",2908,0.555571230939319,0.6534571890035797,0.059052253005486166,-0.4203610090907669,-0.07632184082822689
"(20, 30, 40, 50, 60)",2909,0.5780810202203057,0.6445901981023625,0.10398836305748223,-0.42034348129215493,-0.026085355878645054
"(20, 30, 40, 50, 60)",2910,0.598487276225404,0.6353223523930258,0.4354403398637816,-0.42023779819027063,-0.11251583883427838
"(20, 30, 40, 50, 60)",2911,0.6222649680005685,0.6257503198890063,0.27257170434706807,-0.42028286094952816,-0.13747340092498997
"(20, 30, 40, 50, 60)",2912,0.6701939218806637,0.6162911399732709,0.5004725888145903,-0.42021557337737064,-0.044914027417054005
"(20, 30, 40, 50, 60)",2913,0.6942230836840672,0.6059664761081855,0.34742901904114754,-0.4202649941791425,0.1688801813351585
"(20, 30, 40, 50, 60)",2914,0.6712940436187538,0.5948179506873374,0.20968682351183526,-0.42030127337879414,0.37615846206571185
"(20, 30, 40, 50, 60)",2915,0.6182313307042261,0.5834387437509923,0.45496585684313307,-0.4202303838801914,0.42160097815583303
"(20, 30, 40, 50, 60)",2916,0.5652489188457839,0.5718464599963952,0.18194495579298073,-0.4203141763317629,0.3355168906238034
"(20, 30, 40, 50, 60)",2917,0.5371454610483835,0.5606162276886331,0.7787892595657184,-0.4201120293186302,0.4115783817146648
"(20, 30, 40, 50, 60)",2918,0.5392914487304258,0.550135613355988,0.2090851040633767,-0.42030573705694774,0.41669192276688577
"(20, 30, 40, 50, 60)",2919,0.5334651214169143,0.539735895677491,0.32468173035506753,-0.4202673825513334,0.40117825468034723
"(20, 30, 40, 50, 60)",2920,0.48354118023247533,0.5283868328817753,0.35171390666257407,-0.42026087722639716,0.4010773691231466
"(20, 30, 40, 50, 60)",2921,0.48925272389803925,0.5186167978778485,0.44205501224825205,-0.42023595033185857,0.16093005135126948
"(20, 30, 40, 50, 60)",2922,0.4201723686329008,0.5073261351487504,0.356508747697591,-0.42025943556645745,0.08943982700427817
"(20, 30, 40, 50, 60)",2923,0.41007377735270456,0.49762262815067737,0.37652690622242746,-0.42025318286005964,0.10486606556214771
"(20, 30, 40, 50, 60)",2924,0.3944483167356158,0.4877074553762491,0.2445455908119175,-0.42029109916985896,0.09719735503622402
"(20, 30, 40, 50, 60)",2925,0.39358771388832037,0.4780480776690148,0.31759560619756716,-0.42026885861214897,0.052885394750539154
"(20, 30, 40, 50, 60)",2926,0.44923326233665334,0.4697988386059892,0.3081498278941115,-0.4202713327646389,0.17487804807033566
"(20, 30, 40, 50, 60)",2927,0.39394799478676723,0.4593149555854582,0.5371847797077515,-0.42020384033226277,0.12256539534713454
"(20, 30, 40, 50, 60)",2928,0.39175346447989273,0.44990408149056477,0.39930573065265806,-0.42026988257495224,-0.011423062013632999
"(20, 30, 40, 50, 60)",2929,0.37948929728050795,0.43993777939816,0.3025432118778124,-0.42027400389924613,0.22326025683494838
"(20, 30, 40, 50, 60)",2930,0.37385098752808515,0.42953937554758226,0.08272807635010791,-0.4203752090942551,0.2152150885832914
"(20, 30, 40, 50, 60)",2931,0.3657105204994399,0.4184226593717366,0.5847483311921826,-0.4201860718021747,0.38824294107400703
"(20, 30, 40, 50, 60)",2932,0.37968177980136214,0.4069388558954402,0.3853414007032379,-0.42025256830513746,0.5286801752403585
"(20, 30, 40, 50, 60)",2933,0.36050410634065544,0.3940560777082758,0.30961601790443016,-0.42027981066438175,0.41978780821227607
"(20, 30, 40, 50, 60)",2934,0.3594304652916304,0.38077996434142003,0.1278143713010451,-0.4203739437824925,0.3628625279339043
"(20, 30, 40, 50, 60)",2935,0.38264774822015485,0.3671599450906958,0.11398112300848255,-0.42033788424397966,0.5859140356792315
"(20, 30, 40, 50, 60)",2936,0.3509364027066744,0.3517810173542551,0.3333633961866064,-0.4202697717524261,0.5890143489425526
"(20, 30, 40, 50, 60)",2937,0.3338299210204331,0.33607154051702937,0.08457031269478323,-0.42034519079334737,0.6337743704032059
"(20, 30, 40, 50, 60)",2938,0.33060709619370476,0.3200835574021836,0.7417621714350918,-0.42012829718223293,0.6973587654445723
"(20, 30, 40, 50, 60)",2939,0.31065835690200844,0.3035188491838039,0.18339920727764336,-0.4203206809871282,0.5921647498453327
"(20, 30, 40, 50, 60)",2940,0.33001884316779234,0.28760796045786957,0.732319309086858,-0.42013499394181913,0.5740466764806456
"(20, 30, 40, 50, 60)",2941,0.3409846442318418,0.2721799079409044,0.2912009070521233,-0.4202805367742628,0.6072794039735856
"(20, 30, 40, 50, 60)",2942,0.3345117135160174,0.2572437241405801,0.3641194485779329,-0.42025657453312143,0.531077685533113
"(20, 30, 40, 50, 60)",2943,0.31699515828769526,0.2432867984734706,0.27939059786941567,-0.42028087906241607,0.17499114435480217
"(20, 30, 40, 50, 60)",2944,0.36415164430792596,0.23215296835724158,0.3332297427375388,-0.42026474863712726,-0.021052367330700674
"(20, 30, 40, 50, 60)",2945,0.34340812385354047,0.22180965833484326,0.29893732547413276,-0.42027603594754237,-0.27308109210127346
"(20, 30, 40, 50, 60)",2946,0.3515497851908522,0.21375917403109046,-0.12657545294309563,-0.4204646799749218,-0.27204816492876543
"(20, 30, 40, 50, 60)",2947,0.34314874108482607,0.20740606069094325,0.11329580872934904,-0.4203700800995025,-0.2317908503761338
"(20, 30, 40, 50, 60)",2948,0.347328457565739,0.20337395839268319,-0.017160162569706074,-0.4204022171851266,-0.2842384093615519
"(20, 30, 40, 50, 60)",2949,0.318611572707332,0.2006740957036458,0.39638760675163154,-0.42024831851476974,-0.32839540980272697
"(20, 30, 40, 50, 60)",2950,0.28750532314103033,0.19960071124904566,0.16711070162317906,-0.420316725671693,-0.24227060128707975
"(20, 30, 40, 50, 60)",2951,0.27682532652335995,0.20025352309864888,0.2329236672759396,-0.4203094184825645,-0.28151929550463445
"(20, 30, 40, 50, 60)",2952,0.24265611596216,0.20180472340342603,0.4945891389425459,-0.4202183416120721,-0.26752386198914224
"(20, 30, 40, 50, 60)",2953,0.22901931569127107,0.20439126514435757,-0.14931625796489184,-0.4204661621281079,-0.22421374381186793
"(20, 30, 40, 50, 60)",2954,0.24976198815469255,0.20829060019577536,0.11091863903304273,-0.4203406574447048,0.03159351071255356
"(20, 30, 40, 50, 60)",2955,0.26121195969999855,0.21244547465484281,-0.03633237850630001,-0.42041770217984176,0.42446218337476066
"(20, 30, 40, 50, 60)",2956,0.25127849536012703,0.21645337769011475,-0.07718942133431102,-0.4204241708113437,0.514475359861441
"(20, 30, 40, 50, 60)",2957,0.23111706266544818,0.22027368566363478,1.0977021101819375,-0.4199495161117429,0.46497861116026484
"(20, 30, 40, 50, 60)",2958,0.2329144485313383,0.22443362005341533,-0.23938793037381528,-0.420515412445017,0.6237945355449056
"(20, 30, 40, 50, 60)",2959,0.21946605512185,0.22824660707477787,0.21449690420393674,-0.4203240073906882,0.594951976374037
"(20, 30, 40, 50, 60)",2960,0.1843513252175593,0.23153954991069456,0.31744279517557594,-0.4202712436954984,0.7023880492583654
"(20, 30, 40, 50, 60)",2961,0.18720775531306763,0.23545236188225976,0.1650636610274924,-0.42031821129746894,0.4149359334213707
"(20, 30, 40, 50, 60)",2962,0.19692863216675818,0.2393394073364473,0.36532427952138175,-0.4202564604486386,0.1256985892942388
"(20, 30, 40, 50, 60)",2963,0.16843015620473062,0.24243821195655843,0.4526308085294688,-0.42023428606111407,0.06098654890693513
"(20, 30, 40, 50, 60)",2964,0.17035734102612754,0.2458622451280029,0.5424525710881268,-0.4202051629413945,0.3363067464216166
"(20, 30, 40, 50, 60)",2965,0.13513878629101833,0.24817733522865898,0.2425737344115527,-0.4202986464313171,0.4316252874569771
"(20, 30, 40, 50, 60)",2966,0.10489875799170612,0.24966654564864962,0.650863958547737,-0.420164162206516,0.454097215072785
"(20, 30, 40, 50, 60)",2967,0.11720228764707055,0.2510048507539125,0.27214009276525053,-0.4202819741981587,0.3063255048809239
"(20, 30, 40, 50, 60)",2968,0.11030433016103641,0.25108135989283265,0.23227927981561364,-0.42029957325766437,0.5147969638985375
"(20, 30, 40, 50, 60)",2969,0.11204029505171384,0.24994288166483913,0.2660484833669247,-0.4202830274745754,0.6753435244471487
"(20, 30, 40, 50, 60)",2970,0.06202477042371861,0.24639279735329112,-0.024964269076583417,-0.4204017357004485,0.640946618826159
"(20, 30, 40, 50, 60)",2971,0.08633171309331725,0.24253730124531125,0.569500152361149,-0.4201931507743161,0.3835122360619529
"(20, 30, 40, 50, 60)",2972,0.09064069403363305,0.23660916704650034,0.23405859175392973,-0.42029516438495346,0.7290604316124071
"(20, 30, 40, 50, 60)",2973,0.07737418128364532,0.2286153807464341,0.29952532376443625,-0.4202762952962746,1.1673695347647333
"(20, 30, 40, 50, 60)",2974,0.07299532585664752,0.218964311702369,0.0758810915465084,-0.420355853544958,1.1679712651992602
"(20, 30, 40, 50, 60)",2975,0.1391697095555146,0.2090209545976225,1.1011462908023328,-0.4199501021233798,0.9630370764316291
"(20, 30, 40, 50, 60)",2976,0.15879669612535224,0.19696924130522986,-0.06306447765669045,-0.4204427360316025,0.8198153296598931
"(20, 30, 40, 50, 60)",2977,0.1586486341056605,0.18343125531294013,0.3444706191130903,-0.4202620920006098,0.8958287273392983
"(20, 30, 40, 50, 60)",2978,0.16213723036843264,0.16893288156220604,0.30630676004682134,-0.4202722784180417,0.7779493334410053
"(20, 30, 40, 50, 60)",2979,0.1661601249057968,0.1536878688529852,0.329269959090875,-0.42029652248796406,0.38123124961971006
"(20, 30, 40, 50, 60)",2980,0.1789937188003658,0.13825062969522067,0.18152231411265654,-0.42031578099044914,-0.3318185430836526
"(20, 30, 40, 50, 60)",2981,0.1823875406242228,0.12274904628251473,-0.13982084187569832,-0.4204584061865481,-0.5501290690783225
"(20, 30, 40, 50, 60)",2982,0.17721249614307422,0.10747978703246865,0.14173164917648795,-0.4203266505721153,-0.4332656148863059
"(20, 30, 40, 50, 60)",2983,0.17522337548949438,0.09297821986602642,-0.3233291277490026,-0.42057364284351156,-0.5380320369254903
"(20, 30, 40, 50, 60)",2984,0.128065549580717,0.07875242315430572,0.21347558624356827,-0.4202993378059099,-0.5408652882741973
"(20, 30, 40, 50, 60)",2985,0.12408226332570846,0.06662358931646048,0.6030206778349484,-0.42018332470916775,-0.3497145584963893
"(20, 30, 40, 50, 60)",2986,0.1269581538506922,0.056598374031756604,0.5803337241132008,-0.42018974874979337,-0.41130440051345385
"(20, 30, 40, 50, 60)",2987,0.1572808911109014,0.049379034514516015,0.11911768241672216,-0.42033669425611436,-0.16165288495802246
"(20, 30, 40, 50, 60)",2988,0.17170572315644764,0.0441981611765447,-0.05400913886745353,-0.42040892983199646,0.02880288767959116
"(20, 30, 40, 50, 60)",2989,0.14126428413310044,0.04069757037389509,0.34194473087808214,-0.4202637111266842,-0.18249263374814723
"(20, 30, 40, 50, 60)",2990,0.19325517358986066,0.04166077277803097,0.28573583677054715,-0.420277752846266,-0.03532378135078429
"(20, 30, 40, 50, 60)",2991,0.20075345317594043,0.04393359286218214,-0.10018616588908796,-0.42043817198451483,-0.0944616834849146
"(20, 30, 40, 50, 60)",2992,0.198994098677076,0.048196533546041816,0.3276774113793183,-0.4202738123584532,-0.07289165020086466
"(20, 30, 40, 50, 60)",2993,0.2032966117235525,0.054523885430983327,0.37398557415775446,-0.4202541219011326,-0.06279407567815451
"(20, 30, 40, 50, 60)",2994,0.18470715418561867,0.061826374587731145,0.12139595702562091,-0.4203307668724046,0.010960261926127503
"(20, 30, 40, 50, 60)",2995,0.1638049099557092,0.07031340816288853,0.4344183831766995,-0.420237329184869,0.017833489818656727
"(20, 30, 40, 50, 60)",2996,0.1493073320466306,0.07991663934160513,-0.307955556270934,-0.4205633015665812,0.04877304955341054
"(20, 30, 40, 50, 60)",2997,0.139372344531323,0.09006859681348084,-0.2758611024202539,-0.42058151349853834,-0.0119921028767066
"(20, 30, 40, 50, 60)",2998,0.11806830466725356,0.1003950338731285,0.3450031684098575,-0.42027462650486785,-0.2755510243571669
"(20, 30, 40, 50, 60)",2999,0.16973581651747277,0.1123526670031075,0.1512182952396248,-0.42032370692462045,-0.28645547623274975
"(20, 30, 40, 50, 60)",3000,0.17240759116755094,0.12359171189092605,0.09442632538888976,-0.4203625085781876,0.2476216075274876
"(20, 30, 40, 50, 60)",3001,0.17200989932071237,0.13469147273802762,-0.1617760096036531,-0.4204773408666077,0.46935731104754874
"(20, 30, 40, 50, 60)",3002,0.1826177641794469,0.1458527640069686,0.4988647812382841,-0.42021628205242334,0.46666341163944713
"(20, 30, 40, 50, 60)",3003,0.16371643222172372,0.15636101914014816,0.7195531935761188,-0.4201382020932974,0.8443941240547851
"(20, 30, 40, 50, 60)",3004,0.19416410382662433,0.16766475094072275,-0.0008394719493744231,-0.4203928410628068,1.7551945447772486
"(20, 30, 40, 50, 60)",3005,0.19344657901100232,0.17835543349190472,0.30137272617324057,-0.42027387343019185,2.195635564522429
"(20, 30, 40, 50, 60)",3006,0.19842222809438567,0.18894864339879644,1.1186339078974061,-0.4199382349438276,2.0791925425563
"(20, 30, 40, 50, 60)",3007,0.14815089345027713,0.19865307161455728,0.7524995390775067,-0.4201261916184843,1.3679040729894598
"(20, 30, 40, 50, 60)",3008,0.1769584376176907,0.20936055597415762,0.27904144955033827,-0.4202807193020024,1.146943664175879
"(20, 30, 40, 50, 60)",3009,0.22234168144936153,0.22032136466767352,-0.09993505677939366,-0.42044822442543345,1.2787257119817224
"(20, 30, 40, 50, 60)",3010,0.21866524522376385,0.23053823169630103,0.20859607064052038,-0.4203141253256462,0.9811348877741505
"(20, 30, 40, 50, 60)",3011,0.2686542387062887,0.24181330150360272,0.333819242290884,-0.42026675113183914,0.03319614394700578
"(20, 30, 40, 50, 60)",3012,0.30864944883387296,0.2531043124088875,0.4248123649885407,-0.42023899012368027,-0.20227821692472975
"(20, 30, 40, 50, 60)",3013,0.3162950822660173,0.26404066570596363,0.06775212907183369,-0.42036488874171646,-0.06884648193150045
"(20, 30, 40, 50, 60)",3014,0.3225732748883248,0.2750551156083519,0.3416405310965401,-0.4202704566504947,0.18264958738167086
"(20, 30, 40, 50, 60)",3015,0.3514900789876251,0.2866612479091473,-0.3493068780911618,-0.4206424854221412,0.093147818728183
"(20, 30, 40, 50, 60)",3016,0.35704250011592004,0.29848399690284944,-0.22049115396745902,-0.42050404715640216,0.03449682436660858
"(20, 30, 40, 50, 60)",3017,0.3672955855587777,0.3113501348509875,0.08706391572613488,-0.42036384097464063,0.05757911382771631
"(20, 30, 40, 50, 60)",3018,0.35366813423808147,0.3247293685456616,0.6401064959551325,-0.42016764360043557,0.0567601841322412
"(20, 30, 40, 50, 60)",3019,0.3587496491288601,0.33954437893214773,0.26772532072692856,-0.4202833748856479,0.46389899695874703
"(20, 30, 40, 50, 60)",3020,0.3823415901167824,0.3556609593373792,0.6230204421554338,-0.4201733642748511,0.5940713249993176
"(20, 30, 40, 50, 60)",3021,0.38108970384872853,0.37231380445994994,0.7344087538929203,-0.42012769910580006,0.6023185217584385
"(20, 30, 40, 50, 60)",3022,0.39505467112451237,0.3907192329509804,0.4196115683458692,-0.4202428363177297,0.48201357576186693
"(20, 30, 40, 50, 60)",3023,0.4393133171808053,0.41096960981056885,0.24923775354720346,-0.4203063771620477,0.4454190350619685
"(20, 30, 40, 50, 60)",3024,0.4256552800772626,0.43090915730401613,0.2540980731122555,-0.42029059738089447,0.29327195762895436
"(20, 30, 40, 50, 60)",3025,0.44534329354975105,0.45291731214078945,-0.07423358754485489,-0.420422020733926,0.22846900096041578
"(20, 30, 40, 50, 60)",3026,0.44892262966234053,0.47578550951238696,-0.05066920009032339,-0.42040922994008434,-0.09183889293051939
"(20, 30, 40, 50, 60)",3027,0.4384549946097353,0.49888489045294954,0.2667878056746634,-0.4202836979199767,0.0025367202106031544
"(20, 30, 40, 50, 60)",3028,0.47949246436605575,0.5237555415291237,0.000271969073327288,-0.4204050901085864,0.023752203728294643
"(20, 30, 40, 50, 60)",3029,0.5307994462640395,0.5488316514493131,0.2554421215741605,-0.4202880472376624,0.250539915430058
"(20, 30, 40, 50, 60)",3030,0.5467303041756445,0.5730227791000252,1.0677662985436713,-0.4199643893381926,0.20134985396481328
"(20, 30, 40, 50, 60)",3031,0.5489998690818279,0.5967689297984838,0.34845406964297104,-0.4202658458126762,0.20135352487048983
"(20, 30, 40, 50, 60)",3032,0.5587734847438025,0.6202345646283286,0.21977573804854675,-0.42030165416358606,0.19384072540472772
"(20, 30, 40, 50, 60)",3033,0.5990864143299286,0.6435430873045143,0.24784243229367228,-0.4202901863820501,0.3234098527847934
"(20, 30, 40, 50, 60)",3034,0.6041172385414588,0.6650295396895749,0.07737615286182678,-0.42037755510838815,0.03665153006398236
"(20, 30, 40, 50, 60)",3035,0.5863525803847245,0.6850006545202162,0.8002860754624279,-0.4201011750132894,-0.033735897013290765
"(20, 30, 40, 50, 60)",3036,0.5998607199026915,0.7040666943195181,0.3017749263998207,-0.42027386857659915,-0.047487122075764235
"(20, 30, 40, 50, 60)",3037,0.5998073854024689,0.7212441812791731,0.15620267387032405,-0.42032142559317537,0.05822245127632918
"(20, 30, 40, 50, 60)",3038,0.5704106584142992,0.7363454685144019,0.30843818065047723,-0.42027190762135086,0.30271300733601464
"(20, 30, 40, 50, 60)",3039,0.5334791276304496,0.7493842614043008,0.627870078418006,-0.4201726869400726,0.8997462810497142
"(20, 30, 40, 50, 60)",3040,0.5539563224193693,0.7614139180665026,1.0595156331962459,-0.4199740278628554,2.1000172716597434
"(20, 30, 40, 50, 60)",3041,0.5717980009423435,0.7714637477725698,0.1596603711535774,-0.42033338954654614,2.405882850452732
"(20, 30, 40, 50, 60)",3042,0.5753880691097711,0.7791750784276804,1.1364662593997068,-0.41992485605798563,2.45772908019709
"(20, 30, 40, 50, 60)",3043,0.5648597109814261,0.7847947623046524,1.0597354537291226,-0.4199719632373769,2.3446556315367943
"(20, 30, 40, 50, 60)",3044,0.5663403945930119,0.7889777820792235,-0.016326281113124615,-0.42039019084916973,2.310582600968803
"(20, 30, 40, 50, 60)",3045,0.5375329914384476,0.790911717775394,0.3472090224240607,-0.42026442964114363,2.3008545985951216
"(20, 30, 40, 50, 60)",3046,0.5355262300085532,0.7918477090392472,0.2811708122667806,-0.42028120697793275,2.229418414419414
"(20, 30, 40, 50, 60)",3047,0.5920524287491994,0.7926116728710537,0.3362943143469709,-0.42026481769073365,0.8956119860220435
"(20, 30, 40, 50, 60)",3048,0.6218742429808309,0.7913803530411776,0.7614800188714118,-0.42013311456353286,0.6617998206732817
"(20, 30, 40, 50, 60)",3049,0.643877467702481,0.788925098082228,0.217159067564697,-0.42030565439633977,0.7150698503634528
"(20, 30, 40, 50, 60)",3050,0.633668042772357,0.7851305762609354,0.16624279774989767,-0.4203194092801734,0.8963171197416369
"(20, 30, 40, 50, 60)",3051,0.6289260313301245,0.7807210871405975,0.44478759393132933,-0.4202339970008252,0.8382177030480535
"(20, 30, 40, 50, 60)",3052,0.5684118817427125,0.7744345209945307,0.32745542847709813,-0.4202669354051854,1.1687341195105698
"(20, 30, 40, 50, 60)",3053,0.5617213300063423,0.7682722940419359,0.551994387478529,-0.42020043618574987,0.7757484080846083
"(20, 30, 40, 50, 60)",3054,0.547346776997652,0.7611071607783195,0.8687275220974112,-0.4200702826504599,0.8622744610951916
"(20, 30, 40, 50, 60)",3055,0.5260161846655946,0.7528257173869584,0.12463522407198917,-0.420338280201498,0.7246550089967246
"(20, 30, 40, 50, 60)",3056,0.522753720308573,0.7433890200273999,0.897734316382947,-0.42005862170360886,0.6168532635958588
"(20, 30, 40, 50, 60)",3057,0.49406855907440855,0.7318227398252917,0.1150097379215998,-0.4203431211402914,0.47708079268431103
"(20, 30, 40, 50, 60)",3058,0.48382575956955076,0.7184478153042537,0.21322140454603455,-0.4203015474314255,0.7751257929310891
"(20, 30, 40, 50, 60)",3059,0.48553481509302443,0.7032845163035628,0.3182970504863107,-0.4202690328328957,0.35867770357639633
"(20, 30, 40, 50, 60)",3060,0.5039600021370447,0.6864357209985419,0.3904775183069419,-0.4202494643165721,0.37523333677492865
"(20, 30, 40, 50, 60)",3061,0.4625172663733823,0.665322150763434,0.647276526986797,-0.42016341712073585,0.39098141047648316
"(20, 30, 40, 50, 60)",3062,0.43213431591420515,0.6423300131262902,0.35557958980829957,-0.42025980315529954,0.8311743790224081
"(20, 30, 40, 50, 60)",3063,0.43101845189025123,0.6175556547010284,0.365776307553203,-0.4202562448831117,0.8670036176587097
"(20, 30, 40, 50, 60)",3064,0.43560140535018255,0.5904503969113071,0.41409391868361445,-0.42024370144105483,0.9408108411431468
"(20, 30, 40, 50, 60)",3065,0.43556028088727794,0.5609715094993291,0.6415821828310688,-0.42016456272040076,0.7687897013501699
"(20, 30, 40, 50, 60)",3066,0.4375593851351579,0.529583377430295,0.3865697827535752,-0.420250986506612,0.8256364822625406
"(20, 30, 40, 50, 60)",3067,0.41470543210433664,0.49589899043897395,0.35266613865086804,-0.42026132531320193,0.6765146438484705
"(20, 30, 40, 50, 60)",3068,0.3221961105925401,0.4586517426003715,0.38257018837537704,-0.42025129198487265,0.9320410728957762
"(20, 30, 40, 50, 60)",3069,0.3299125869355877,0.4224370027002505,0.41462257457644003,-0.42024403578619896,0.6428085760755717
"(20, 30, 40, 50, 60)",3070,0.34725287366960716,0.38549790998982175,-0.017536382930195618,-0.42043244915095224,0.7458176917914722
"(20, 30, 40, 50, 60)",3071,0.3368648424961453,0.34741533280450987,0.8703606877252191,-0.42007170861354554,0.6657136527140842
