alpha,time,covariance_parameter,timeseries_1,timeseries_2
0.25,1427,0.40192933156852373,-1.5650727386091123,1.3089946718375645
0.25,1428,0.31859190130485215,0.7926761973374545,-0.744473711352373
0.25,1429,0.09697410870325265,-0.4961891222854793,-1.766017564597271
0.25,1430,0.15158407405270388,0.45367088896676955,-0.5762541995551425
0.25,1431,0.14204408392572115,0.6626345896342304,1.1722390457045373
0.25,1432,0.23364094947765307,0.47062362743783687,-0.44099533978646493
0.25,1433,0.15809334218299834,0.5753447090347121,0.5305478393059705
0.25,1434,0.15506967316562992,0.9646381743423764,1.3273469614767799
0.25,1435,0.11292331278160808,-0.028357286154004884,0.37301038911470413
0.25,1436,0.2711159279870651,1.625822969877812,1.1227417381193907
0.25,1437,0.3609425958913952,1.3996110728188116,1.1107348868518305
0.25,1438,0.22928422447703314,1.1652153211036556,0.6267593459294283
0.25,1439,0.34825425857483494,-0.43210717383188624,0.18774840496071932
0.25,1440,0.359784737540306,-0.6687413025444197,-0.12059317824998689
0.25,1441,0.3006774314549313,0.1457837960474312,-0.10057166028215014
0.25,1442,0.1206105227335953,5.021682889125653,2.148139183469165
0.25,1443,0.3447732551935282,3.157414189747288,4.5989096783704095
0.25,1444,0.22984460080103497,2.973592926259991,3.651875316530351
0.25,1445,0.27749926856169005,0.7536680699114309,0.10917811883390938
0.25,1446,0.4880391804629889,1.228057400928341,2.1236736291057747
0.25,1447,0.04919563325878157,-0.908642256006135,-1.0114504151388797
0.25,1448,0.40130425598962605,-1.6367398309389731,-0.24109683812654542
0.25,1449,0.2794524388087593,0.1276621255292465,0.6041733665770277
0.25,1450,0.2414902738234701,-1.494783266378854,-0.06965305920432216
0.25,1451,0.20102953653542266,0.9297844950489855,-0.594167601222749
0.25,1452,0.4218005601588253,0.5892588413788311,0.44929065520232897
0.25,1453,0.26282625272498067,1.6992693592815058,2.2257679152149676
0.25,1454,0.1950750237454807,-1.0844438545450468,0.37337361295997845
0.25,1455,0.3323249617145342,1.4646010559677893,1.4381461274851628
0.25,1456,0.3612707283927824,-0.8964325044857433,-0.07785505041699319
0.25,1457,0.19351775189338377,0.4506366880761765,0.8176946073438145
0.25,1458,0.2912372765020378,-0.09365570389950023,-0.6015485379057244
0.25,1459,0.23537479531230365,-0.03549448556451548,0.44254210562887747
0.25,1460,0.2559386180086514,0.1342132469251064,0.70256859255613
0.25,1461,0.2949894521814013,1.293570573237215,1.6626862692192095
0.25,1462,0.26571871884013737,3.2098483735677643,3.1651639715030053
0.25,1463,0.19949295768999292,4.125786461087183,4.381281669029052
0.25,1464,0.3435832307861205,1.8085590127832611,2.3761493357100076
0.25,1465,0.38755359130311395,1.2968170090703364,0.9434444756604174
0.25,1466,0.10632107753650666,-1.4483615298311696,0.42386233398697576
0.25,1467,0.13456872213958698,-1.812672149534302,-0.20245839604372395
0.25,1468,0.1502981657869595,1.3746955816263942,1.468413156137059
0.25,1469,0.31116894434775744,-1.1634033282167806,0.10210461100193813
0.25,1470,0.29127445764209786,-0.9649520412724286,-1.8006634891248694
0.25,1471,0.3493892580737157,-0.31053026736031797,-0.31857526298774996
0.25,1472,0.3056974180172456,-0.5659577324538612,0.22654121536147687
0.25,1473,0.318105652102465,0.6977047070045195,-0.19276376072437107
0.25,1474,0.16951641541207674,-0.03305757582846222,-0.2884569171794128
0.25,1475,0.18291082776746231,1.0579759339792827,0.38994498939098526
0.25,1476,0.3656728056948941,-0.2235042001550886,0.09784932590608338
0.25,1477,0.3320464261018002,1.1535580432845753,-0.2031668136393085
0.25,1478,0.33767504369324125,-1.8999523072465065,1.8572550551178382
0.25,1479,0.28035176284886243,-0.5850173410332569,-2.0031862997065053
0.25,1480,0.38725597424226976,0.9766116895825466,-0.5945922687725606
0.25,1481,0.14378464392106838,0.4656625976927368,1.8429202258321937
0.25,1482,0.22899288255958516,2.258760624333017,3.819681724449581
0.25,1483,0.1909075915246389,1.6988429515215708,3.453223194988068
0.25,1484,0.17584297541496405,2.7671857300581904,1.4758077869393893
0.25,1485,0.21043567906515814,-1.4676066586462202,1.57736760344855
0.25,1486,0.2793346931838128,-1.3493114128286154,0.9138166202746316
0.25,1487,0.3736788164615457,-0.6661123770145789,-0.5114223995224496
0.25,1488,0.25850548815594254,-1.1918085942889258,-0.346869293424892
0.25,1489,0.3251335440331367,0.2398921532538646,-0.13330672391416384
0.25,1490,0.31955473028157294,-1.511919297921288,-1.1086102746904476
0.25,1491,0.45672022325797257,0.8365277498145648,-0.23878263670631641
0.25,1492,0.3321595874921998,-1.1831621550723948,-1.649763200628835
0.25,1493,0.3114456302085033,-0.068115369910638,0.5081322433485037
0.25,1494,0.2757970145264334,-0.3031925444945361,-1.0025922315370457
0.25,1495,0.2607402945752948,-1.1878992184415413,0.6862440126659307
0.25,1496,0.18184255772319297,-1.364073883472529,0.9565078627926162
0.25,1497,0.33895851702754676,-0.31273129057380417,-0.33620888526691284
0.25,1498,0.18265187953464906,0.7623282657751578,0.798506965494761
0.25,1499,0.3324640347903003,0.4139660787436068,0.300827327139192
0.25,1500,0.05182855114737306,-0.097511670359691,-1.0636867811242778
0.25,1501,0.18344112262970258,-1.1107072210219524,2.1198340836004217
0.25,1502,0.18392389625897232,2.753752561991279,4.418977761096742
0.25,1503,0.3184458915707372,4.191838868878403,4.37397208735141
0.25,1504,0.3938811552813827,2.1196019031659903,2.3069283707184667
0.25,1505,0.445657532413143,0.9724555193884028,0.5751877703522229
0.25,1506,0.3073531697026328,-0.3496682969705697,0.2117796264003153
0.25,1507,0.14121881429926594,-0.30021399883575134,0.46529769232210383
0.25,1508,0.05452609176844594,-1.9337242629372495,-1.2590670513990887
0.25,1509,0.4259128364772822,2.539395187362418,2.1839130268357243
0.25,1510,0.2710376673295591,-2.654713435454439,-1.719555545566312
0.25,1511,0.4114622025328331,-0.9662558159102227,-0.797778771056665
0.25,1512,0.23412642390818394,0.976734234025731,0.5649127197443853
0.25,1513,0.38677390641243947,-1.0047534100262068,1.6210776172187407
0.25,1514,0.2751910059369308,-0.06638881577168929,-1.1279152696555153
0.25,1515,0.23487207484048953,-0.10117595068554255,0.3269739415248261
0.25,1516,0.14932039802582733,1.2687841784743026,-0.9168193188098281
0.25,1517,0.2727142041326549,0.1478647879900058,-0.46963552673989406
0.25,1518,0.28522156101444335,0.21143084789918984,0.2371875320579401
0.25,1519,0.2662825286278726,-1.0948949099409269,-0.6142989247575521
0.25,1520,0.3995278086801518,-0.8663079485734333,0.3690368999288458
0.25,1521,0.33497625006300913,3.199092596293228,0.315315515848425
0.25,1522,0.3307438999593423,3.464597600567573,4.493031527485446
0.25,1523,0.15611011207268993,3.929415391625446,4.311852495810857
0.25,1524,0.11496922537492625,1.123894247064259,3.0441682695525083
0.25,1525,0.021609133585988285,-0.2458443309997097,0.6223215051972644
0.25,1526,0.2745472667264569,-2.328777349122755,-1.6800951006899483
0.25,1527,0.26119958342225824,0.22519951306003927,-0.5399582321959472
0.25,1528,0.47136477760767537,-2.3029835116255337,-2.1240427320887987
0.25,1529,0.4109822445996949,2.505074353705335,0.3138382048714834
0.25,1530,0.21900878540854285,-0.25124302282545297,1.3804804987881378
0.25,1531,0.3361091842438434,-0.09590172613825385,-0.6516187381262848
0.25,1532,0.2698699814786256,-1.1421525242231452,0.9833798636651321
0.25,1533,0.17719930932309563,0.6639474280327535,0.0034936738561073127
0.25,1534,0.18977072078439433,0.6456046412575355,-0.43828950516478665
0.25,1535,0.3343852813430959,-0.19699194409540247,1.1360282972642806
0.25,1536,0.24433767708421406,-1.0547870119037899,-2.280760929142483
0.25,1537,0.23746472816176523,-0.8904065645031878,0.7113827370944481
0.25,1538,0.1526958935619247,0.17409976859758303,1.3769936918860686
0.25,1539,0.2020788963822842,-2.5849048116264974,0.11464062255623864
0.25,1540,0.32793513892992826,-1.0170866711765387,1.1662417647845778
0.25,1541,0.359671529935026,1.033145379262217,0.1742587159452299
0.25,1542,0.3175706055949653,2.4758654999243843,4.780958215170325
0.25,1543,0.4182718299976953,3.0712007048122487,3.7708623504306487
0.25,1544,0.24344670269449825,3.0539922487484374,2.21489677351563
0.25,1545,0.22731187950442733,1.4886907505819496,-0.10578655306405749
0.25,1546,0.23084084553628284,-0.18656931888918626,0.5891668915685304
0.25,1547,0.29123385060939144,0.2327938556671122,-0.0899591905174095
0.25,1548,0.30150603383744035,-2.1550194621366923,0.2537050646455095
0.25,1549,0.24784909868407584,-1.588112490164973,-0.9910825858258341
0.25,1550,0.20338979028808185,0.2605582996918444,-0.4009656516598289
0.25,1551,0.2977828834256714,-0.1989075079243807,-0.9908585706875942
0.25,1552,0.21253909666791043,-1.8791011908409336,-0.7260473619221581
0.25,1553,0.27185195769029397,-0.724393015156773,-0.34251590266067417
0.25,1554,0.3614819528656955,0.7609792027361426,-0.8534115608454729
0.25,1555,0.3099498307210286,1.484203730682447,0.9452641569280432
0.25,1556,0.05519090308260334,0.9293304918700552,-1.7471033227350339
0.25,1557,-0.011628149207372037,0.8985534680458237,-1.0726535591047006
0.25,1558,0.13847106031087297,-0.9989719025818515,-2.3646143557142825
0.25,1559,0.279448801725701,0.5314082525955313,-1.033675889608576
0.25,1560,0.3197891188281323,-1.8218759190973164,-0.4621004060686251
0.25,1561,0.39406665544409414,1.4274183365323403,0.45201271026723044
0.25,1562,0.3513431602364624,3.289175440955793,3.495384126397526
0.25,1563,0.22230915139435645,3.228550994635215,5.189307544395188
0.25,1564,0.41404900293851304,3.462258155635776,1.5297385963087673
0.25,1565,0.40344804344181456,0.33212796996225935,0.5899294658572992
0.25,1566,0.30844021691561263,0.6301362429164732,-0.7753684472548612
0.25,1567,0.1393121964874687,-0.36631720310125027,0.13424793905287813
0.25,1568,0.19616337419203114,0.944066561340914,-0.8365479852325008
0.25,1569,0.2638288977466321,0.6800226105929379,1.6993094426960738
0.25,1570,0.2718967740530118,1.8281178661214934,0.4926182465937834
0.25,1571,0.31129380964870657,-0.10871582867505733,0.22525620168327856
0.25,1572,0.30531735842305663,1.8060505344954607,1.3209977917938605
0.25,1573,0.23422490404181812,-0.4110530053180516,-0.3696615580734745
0.25,1574,0.040020902221795926,-1.0969390197959492,1.3728945336680638
0.25,1575,0.21328332372664538,-1.8852767516338806,0.10169718743489516
0.25,1576,0.15147780790877338,1.0366576741674465,-0.2774444001108686
0.25,1577,0.2286796108108675,-0.447414270684699,0.9858723538970425
0.25,1578,0.26798145865337797,2.0288517069272825,-0.5015608910074844
0.25,1579,0.37661818510229744,1.571077117269377,-1.484317305867914
0.25,1580,0.2524201962013054,-0.9689525999741715,-0.14936349487820877
0.25,1581,0.39547857111336493,0.10001329539132098,-0.1788085137228933
0.25,1582,0.19694069700379319,3.494364635293679,5.347140544667047
0.25,1583,0.4846386585205619,3.9100208759864388,2.7116281594136513
0.25,1584,0.2013310038191881,0.7603545799794529,1.3478683506451836
0.25,1585,0.21925869679700452,-0.840905990577386,1.6780282998302924
0.25,1586,0.30583784315976936,-0.467007516822656,0.29300992240024565
0.25,1587,0.24527844815173247,-1.0132118153881056,-2.5205468273774367
0.25,1588,0.25267340730885435,-0.1558997623620474,-0.9583076102536552
0.25,1589,0.4448040142389958,-0.5872068072230597,0.008831594263693232
0.25,1590,0.21260448302343415,-0.42517244086793793,-0.3942309051809565
0.25,1591,0.24412419235815055,-1.4079681517103313,0.06405479470097311
0.25,1592,0.21231253126041283,0.15547264465356686,0.860334611513667
0.25,1593,0.2545770642385867,-1.6179252444600603,-0.1335883570352921
0.25,1594,0.11398725046379457,-0.3368880362486542,0.972643722851303
0.25,1595,0.16591468411649776,0.5966519109778875,0.44866866635045916
0.25,1596,0.31539886704987213,-0.1731681949927442,-0.366083721364022
0.25,1597,0.3482001269533914,0.3118052916960308,-0.8085773715040527
0.25,1598,0.18064747704100392,0.9218963207863853,0.6313926604234241
0.25,1599,0.38230960435560957,0.297708168005402,-0.5704957513682632
0.25,1600,0.27547244411405236,-1.76726768586149,-0.48424949297778996
0.25,1601,0.36243569639091067,1.089982253481971,2.2802178151762504
0.25,1602,0.27008353494918047,4.052857720508351,3.763547308685397
0.25,1603,0.33781943084379173,3.55290643797766,3.0160310263111896
0.25,1604,0.1044415392358006,2.4457114417834744,1.6476222661054094
0.25,1605,0.15549320738284794,-0.6786712375110316,0.18173150064559163
0.25,1606,0.2502947934180493,-0.6115536119165882,-0.7466095593955717
0.25,1607,0.1211626297847129,-2.4490939356946977,-1.9508643645116042
0.25,1608,0.1397007411750856,0.9004510628044085,-0.6585038650821663
0.25,1609,0.4341361862092652,0.4516165023117671,0.8902211395123736
0.25,1610,0.31556781185311517,0.2624677184006825,-1.256048416797335
0.25,1611,0.15062454123365426,0.5008324163129433,0.2964414019723406
0.25,1612,0.20596291884121704,-1.9612607469053327,-0.23857232852259241
0.25,1613,0.16184535579600762,-1.5203037906552592,1.1933071086942733
0.25,1614,0.24066294151054346,2.5836307910577854,1.3859495286785848
0.25,1615,0.3093727817302609,0.9323217224913013,1.5180512054850992
0.25,1616,0.29037131050038684,-0.313880712951573,0.19079075280786134
0.25,1617,0.24453751769310406,0.4487023381087013,0.8425317265185266
0.25,1618,0.1030804190741241,0.6319321149509609,-1.3397464435882456
0.25,1619,0.31361306928767274,0.8684313654118048,-1.7807516016365315
0.25,1620,0.31108916773197465,0.5433536513162183,0.4336748327544073
0.25,1621,0.3844104633956267,1.1535228432990672,1.0981337264825317
0.25,1622,0.27290963287783476,4.442779811183247,4.366959717749055
0.25,1623,0.34085860662716894,4.389817375114516,3.102017562450728
0.25,1624,0.2648537202161565,2.3047328231831554,4.038899202159603
0.25,1625,0.3219064867209609,0.8337167169441826,0.3291873872640524
0.25,1626,0.3091719549657726,0.38123567902528094,-0.8006195228518891
0.25,1627,0.3777530092208103,-0.7817946513958014,-1.1014979159695297
0.25,1628,0.22948037796362175,0.999087192040998,0.20693469029090145
0.25,1629,0.21174716703323768,-2.1140662156701806,-0.4567134234593695
0.25,1630,0.09150052365790301,-0.4505846490233057,-0.2621551733330841
0.25,1631,0.12206499314520805,0.27493510759504014,-1.7782232776051599
0.25,1632,0.31397874699660655,-0.28801473574567893,-0.25607919654775796
0.25,1633,0.3634283577986087,0.20933586127960047,0.11284312633410105
0.25,1634,0.3216840235457715,-0.44986802747350735,-0.29306545331069395
0.25,1635,0.3193176897072921,-1.2707392528958388,-1.0899608326603967
0.25,1636,0.22344248774645714,1.2149991892753553,1.4696578410430559
0.25,1637,0.23414374823987485,-1.341248639732476,1.038980744356368
0.25,1638,0.16700798270253314,0.03950091826848395,0.3334879217328767
0.25,1639,0.3036794172132553,-0.3839184748757302,-1.0759884875351997
0.25,1640,0.22378934599457556,-1.5751815086764254,1.2965791808807319
0.25,1641,0.19643654555974954,1.077284051586828,1.1821307994268706
0.25,1642,0.1484958926806091,3.3150653916657973,4.175816272105263
0.25,1643,0.22300070474196593,5.667277707432361,7.314902563796512
0.25,1644,0.14173849300783042,1.9018030329395816,2.1609064775386972
0.25,1645,0.07377668051828658,-1.2473226332985483,2.0341724794565628
0.25,1646,0.29944994705291933,-0.9519202089465406,0.07034120640899134
0.25,1647,0.29883628515086214,0.9591670114682492,-0.09588879310384302
0.25,1648,0.16772655506867795,-0.1356892683028535,0.49145442125668554
0.25,1649,0.21099417870315032,-0.8701839720054746,-0.1197137954112645
0.25,1650,0.39709719810534927,-2.3599814866684383,-0.8991888431279305
0.25,1651,0.13168867909268864,-0.6375478054801035,-0.20590536553946748
0.25,1652,0.30931340133933083,0.06457046707255643,-1.1639075664001752
0.25,1653,0.3779347663058534,-0.6961121266201241,-0.29883016498871234
0.25,1654,0.19987026937990576,0.3717684378632478,1.8661523625308047
0.25,1655,0.04887633109046281,0.44337372084393073,0.058450889381669216
0.25,1656,0.1585004507197685,-0.8711367216670298,0.1897687297387075
0.25,1657,0.020742233560048236,0.5954773248023292,0.6542205974119486
0.25,1658,0.09458307644811927,1.5139565860160602,0.12964249707031128
0.25,1659,0.13474859577288922,-1.5372717553451265,-0.3382639162981732
0.25,1660,0.26781996813936515,-1.1939713163150263,0.7608252331608458
0.25,1661,0.22684662048478377,1.1336406649675672,1.9853882613041898
0.25,1662,0.30890743598629256,5.868364065452698,4.363818464548068
0.25,1663,0.31680126980415146,3.409226631893013,4.072000761393255
0.25,1664,0.20481226080277384,1.0167811718032795,0.6996171612304289
0.25,1665,0.5182588939916822,1.9096662713280868,0.44340624859053795
0.25,1666,0.42441318358187596,-1.5529921947110303,-0.20243011509987732
0.25,1667,0.22544194116951188,-0.14037654249605216,0.11388159530856168
0.25,1668,0.2885875837478009,-1.6651463841164613,-1.855804988506859
0.25,1669,0.05611384707342565,2.059421130758037,0.687694409326649
0.25,1670,0.14261250251485452,-0.9306429555495981,-0.9103302886674614
0.25,1671,0.14362357090643113,1.108439796639744,-0.8784564881855881
0.25,1672,0.24884393173873404,-0.8347748135423236,0.6408581318781734
0.25,1673,0.19153634835196903,0.033402068975776675,0.9036120753021317
0.25,1674,0.2563061682047158,-0.4832499626122793,1.498751385329232
0.25,1675,0.16338503399604193,-1.5129951991637907,-0.01534665336534739
0.25,1676,0.1618169941842687,-0.5922900138582079,0.7019659143705199
0.25,1677,0.4105360411967708,-1.3525643535580432,-0.2004524044208762
0.25,1678,0.24476687653162196,-0.24055379882726521,-0.250279725320518
0.25,1679,0.5193266826917402,-0.019778100393930458,0.08240056064401088
0.25,1680,0.36499172500694355,-0.26598503605655394,-0.23745697786633857
0.25,1681,0.23897782122052466,0.9694344706203755,-0.46093677220737617
0.25,1682,0.2683370791450255,3.453413480689389,4.094040887671379
0.25,1683,0.4295822179033317,3.721236583069572,3.530559304348765
0.25,1684,0.26993666859790183,1.9603934841501105,3.4286027798292205
0.25,1685,0.27976264338234846,-0.6472715719136622,-0.8439289926841361
0.25,1686,0.2675075628562086,-0.18477306371058383,0.1252801268849264
0.25,1687,0.25465485352227696,0.9016351648213786,0.8906015751231856
0.25,1688,0.08720683068110284,0.45649662864346235,-0.08338956405975922
0.25,1689,0.33731890331863784,0.7185544371437236,-0.20416414237965236
0.25,1690,0.5016693132954746,2.039797201709541,0.5434293560371332
0.25,1691,0.3616047713612715,-0.44105049119260953,-0.46719444054880443
0.25,1692,0.23284889059740504,-0.8389805917739983,0.5939171713048215
0.25,1693,0.21835208938138279,-0.5037357006871847,0.843091396400406
0.25,1694,0.4003714193873938,0.20288630513836023,-0.0785669010104174
0.25,1695,0.3612857098338135,1.1440081132010198,0.39226309454796116
0.25,1696,0.17029095890789267,-1.6844079642766354,0.7053176086839246
0.25,1697,0.22990308003394466,0.014522362708093803,-0.1654914050514325
0.25,1698,0.16772869657506154,1.0269885711562141,0.0016956750386034614
0.25,1699,0.1717593886530392,0.9945114515795229,-0.7521382089608172
0.25,1700,0.2343572830476863,0.5283757958283313,0.20867062459465524
0.25,1701,0.18842047787673166,-0.0019692626983696115,0.4227069061888519
0.25,1702,0.2305510968619661,2.722934304155336,3.252845128526108
0.25,1703,0.23693924476095363,4.534984447152482,5.187828875716721
0.25,1704,0.14226568788074498,2.876838208239165,3.9005377068876084
0.25,1705,0.24642713178841744,0.6149992002443405,2.553751785756124
0.25,1706,0.381387832126108,0.9576961963169148,1.560648417591991
0.25,1707,0.4071776400176956,1.3100403794963786,1.3242005543223114
0.25,1708,0.30733784275343906,0.13641390871256037,-0.6521263900985232
0.25,1709,0.07363226801221685,-0.4927716881506246,0.07084367389362728
0.25,1710,0.13228389605925372,-0.7011325711920766,0.24520767953107656
0.25,1711,0.06691052741353498,-0.3747037133648241,-0.8632689909711855
0.25,1712,0.05247257494471047,0.8268837331334558,0.5236727456522958
0.25,1713,0.1667854171098055,1.6128930357067572,-0.11685254772151783
0.25,1714,0.3888691345036314,1.6820484023843743,1.1549226196140059
0.25,1715,0.2092973060045013,-0.3881815881424139,0.40114288348808713
0.25,1716,0.2124359340467714,-2.1204217748491327,-1.9941188517327757
0.25,1717,0.2595565561869572,-0.4656218874124887,0.6616479936056252
0.25,1718,0.3318064776339384,1.0045591014459512,0.482729554429085
0.25,1719,0.3929963865508014,-0.8746505312880066,-1.5479852466722954
0.25,1720,0.45986416574583655,-0.43372074323255533,-0.018608604881032748
0.25,1721,0.3185294727180837,2.5730040296893324,1.2867589537185773
0.25,1722,0.40962745356181085,4.998418342472842,3.8668753719402083
0.25,1723,0.19716258932767552,3.654942313390873,2.383681651222697
0.25,1724,0.1789391167286447,3.371097140879825,3.5864784041805473
0.25,1725,0.16074444731570472,3.6398334754461326,1.2729141187046613
0.25,1726,-0.03811357150361682,-1.0733043176510746,-0.4278111589144781
0.25,1727,0.18695201270169656,1.0147160924212204,0.7851290161178593
0.25,1728,0.2604555793951222,-0.5390803284998493,-0.5522238724175377
0.25,1729,0.29254934642219876,-1.1770195694792378,-1.1632732736574143
0.25,1730,0.409918604067119,0.9257683301775512,-0.4896897682261985
0.25,1731,0.1530067647205524,1.1692941803517591,0.05162774434454845
0.25,1732,0.09262661261398328,1.3311311765447509,0.16121241762839505
0.25,1733,-0.003613055981609138,0.516190314801565,1.0690648267958265
0.25,1734,0.15609561037961275,0.6322310675616355,1.7212291791990009
0.25,1735,0.23916040993450613,1.3439505466153578,1.5378237967385
0.25,1736,0.22322752415240635,1.0274702563802853,-0.20121653216847202
0.25,1737,0.2027776608282317,1.631256773869796,2.4628684051069785
0.25,1738,0.24435260752506868,1.2404974179627515,1.9302002501497322
0.25,1739,0.3417480257782632,-1.2312734102707887,0.9818929742520435
0.25,1740,0.3760086217016041,1.0323161411704878,0.9511905655189143
0.25,1741,0.43881838295461767,-0.8598185334840266,0.48622044057604674
0.25,1742,0.469884115729554,4.19732817374435,4.764390366778095
0.25,1743,0.3027966248260675,4.629009302044411,5.395076088030955
0.25,1744,0.38309297332862624,2.3198844109171235,4.100022171186767
0.25,1745,0.242869950661232,0.6967072373128211,1.6082781656234824
0.25,1746,0.2745342470311524,1.4273877640897024,0.7465046982517947
0.25,1747,0.20723897049779866,-0.9264665046148332,-0.7850394164735047
0.25,1748,0.11013327437918986,1.3727637129832908,-0.10148680418503947
0.25,1749,0.3115668647166498,-0.6700425748766214,-1.472970990476264
0.25,1750,0.44572938828077435,0.3899992139145405,0.25291098378327503
0.25,1751,0.18614173820113916,0.38064303837412616,0.7842281599005965
0.25,1752,0.34815149448162297,0.6197253793007267,1.4044003463818737
0.25,1753,0.24975035736905116,1.8421089763574916,-0.43638054132230647
0.25,1754,0.21575832853329613,-0.8861205872850182,-0.7350264208392467
0.25,1755,0.23244857034197855,0.48514542279348827,0.09711576120281194
0.25,1756,0.22712013016188995,-0.3496526264710615,-0.13825570909666318
0.25,1757,0.26587750528258924,0.2541430891344349,0.18882604214424353
0.25,1758,0.22014742908873666,-0.8737928758015466,0.4611114344301078
0.25,1759,0.26250064223246433,-0.6710565907844137,-1.7596971977593516
0.25,1760,0.1686477380963573,2.4204550867342287,-0.37308803787733624
0.25,1761,0.2808641896336173,-0.9210035110849705,1.9991416006146614
0.25,1762,0.31011049972554827,3.3964387226256316,3.297492817926829
0.25,1763,0.23253536143807088,3.860079127953101,3.914388129776877
0.25,1764,0.17579853471993856,4.260241935148545,2.4268038385711717
0.25,1765,0.4742101895721248,1.1311640319659908,1.5073201924975748
0.25,1766,0.28237860350540944,0.6189602165161052,-1.5135203777293909
0.25,1767,0.33111049161900385,-0.24021620342719607,0.9474502874365845
0.25,1768,0.3291155340677776,-0.9897759078849102,-0.10844672205859102
0.25,1769,0.17998089455857352,-0.7415840521592881,-0.6704235342710649
0.25,1770,0.2017142761852534,1.8890130244543375,0.16626416620733456
0.25,1771,0.08745703346664696,0.7189944498560366,-0.7255066882037193
0.25,1772,0.3968567312352904,2.0551071917311683,1.9328059945243323
0.25,1773,0.2657401497982196,-1.6566438657509401,-0.12793810223440155
0.25,1774,0.15276333958397664,-0.006309396070769493,-1.496204578512746
0.25,1775,0.21059273827927166,0.08883234055037321,-0.9884273372901982
0.25,1776,0.20143225640611462,-1.5295070030540152,-0.5474813484513706
0.25,1777,0.12253497106633388,-0.3799407111073833,0.4254384776763986
0.25,1778,0.2064349561405155,1.3411978545270915,1.1229426629050236
0.25,1779,0.20840444366740718,-0.8776415901314235,-0.6745844537339653
0.25,1780,0.1615970439564759,0.12715198443244657,0.3039578171102328
0.25,1781,0.3749113125686604,0.12092411709817541,1.9775122294696672
0.25,1782,0.40651313233769015,2.4866197417174165,4.545426050788366
0.25,1783,0.4185669513982916,2.708695884366363,2.0657687111266627
0.25,1784,0.210268441424514,1.17815533460154,2.246139925750099
0.25,1785,0.15315087430566343,0.59886970440812,1.9978607273066498
0.25,1786,0.27684505389421554,-0.2737983706933568,-0.3589850922974054
0.25,1787,0.05625970172819292,-0.4338343949563961,0.8986559670954585
0.25,1788,0.2847618471110541,0.5412164056996178,-0.6845996680708696
0.25,1789,0.24503374664095512,-2.087233098362338,-1.6714416365837736
0.25,1790,0.2323603448586281,-1.550581322235396,0.6189659460589346
0.25,1791,0.13511051363811274,-1.0691153373631914,0.6573535383645027
0.25,1792,0.12959641413717646,0.24284416023903738,-0.3249948121023423
0.25,1793,0.19274002396612444,-0.7703333931929593,-0.33231901145218434
0.25,1794,0.3845189482816127,0.7430442545437261,0.38911121612111005
0.25,1795,0.31797524299962376,-1.358555475620225,-0.46048172282993327
0.25,1796,0.30266911212784975,1.2978966411131714,-0.07623089532618575
0.25,1797,0.2309439714741921,1.6438090600089565,-1.1262861473271093
0.25,1798,0.3147696461889951,-0.16859370462170184,-0.5786678036130299
0.25,1799,0.2279081706990489,0.9607951860464079,-0.20706898021307113
0.25,1800,0.3265541477524886,-0.1276128752840341,-0.5385047954837785
0.25,1801,0.1543000945028436,0.5455150345922857,0.5293750672095783
0.25,1802,0.14540408711035369,3.9524340992093467,4.796886096397957
0.25,1803,0.46278597065171473,5.393308054403471,4.246092359580099
0.25,1804,0.14204244842498892,1.2325777075350375,2.4758705079357557
0.25,1805,0.27104593933262244,1.6316705445575135,1.0730802525597625
0.25,1806,0.36290590577480686,-0.06591237460474934,1.6109291156309793
0.25,1807,0.24187211821061863,0.9050002943262204,-0.47019072706539045
0.25,1808,0.11966777239836732,-0.3279531029418345,-1.7618381206239422
0.25,1809,0.20677413806476022,0.6026217982168798,-1.7509969137940347
0.25,1810,0.35557747629392045,0.09192763110577243,0.45491067569691457
0.25,1811,0.4433699359999467,-1.1931746539869872,0.6286629168510798
0.25,1812,0.12286023811702987,-0.29132420571944045,-1.539044224878145
0.25,1813,0.29409883510908846,3.3062035976693025,1.3993001755324554
0.25,1814,0.3241459093165544,0.1422281937232289,0.9327569688550581
0.25,1815,0.36732303251179527,0.4975179534439577,-0.8403272782102607
0.25,1816,0.19899954947622372,0.003441705273840701,-0.7319850533473384
0.25,1817,0.17524080993688457,0.5535301746432835,0.005826575154143476
0.25,1818,0.20803057204060343,-0.8907110910868956,-0.37248108622264064
0.25,1819,0.25833279992187186,-0.5405316666802021,-0.6481097812173585
0.25,1820,0.17007759948182177,1.4893077915120245,-0.027155988619320004
0.25,1821,0.234151019023272,2.103282583234606,3.611803199852248
0.25,1822,0.31399296710665947,5.289779280520044,4.551360265240528
0.25,1823,0.2769407985935716,3.7557137877160516,3.3357671805950573
0.25,1824,0.20204381500645485,2.4527555620848696,2.6423174658019146
0.25,1825,0.20331818663240256,-0.46704796683036676,1.002850104390455
0.25,1826,0.14932936688616968,-0.109357142898736,0.22609573189786664
0.25,1827,0.2047822533820012,1.1870119748980543,-1.319371656304849
0.25,1828,0.2309377523369237,-0.08931934095521893,0.5364671254173068
0.25,1829,0.32534238317463404,-1.0397598783545987,-0.9018927015743894
0.25,1830,0.2731871835550008,0.15716919700791945,0.45369208840013586
0.25,1831,0.41053582427643986,0.2536742744159226,0.45679231585654945
