state_length,time,covariance_mean,covariance_parameter,timeseries_1,timeseries_2
"(20, 30, 40, 50, 60)",1793,0.6,0.36419288790846527,0.11770400725319713,-0.6124229897539484
"(20, 30, 40, 50, 60)",1794,0.6,0.5968762591165742,-0.5520660599060655,-1.0300959430318017
"(20, 30, 40, 50, 60)",1795,0.6,0.5756425104332468,0.264639394569821,-0.3248955629079393
"(20, 30, 40, 50, 60)",1796,0.6,0.5099547281047638,-0.8121712204857335,-1.6055071889978205
"(20, 30, 40, 50, 60)",1797,0.6,0.5837392473358427,1.4710253170804692,1.105501156656403
"(20, 30, 40, 50, 60)",1798,0.6,0.6673866406917217,2.0180549616486676,1.6730965884121467
"(20, 30, 40, 50, 60)",1799,0.6,0.7886266454230983,-0.4677031502642198,-0.7732456811399704
"(20, 30, 40, 50, 60)",1800,0.6,0.7308600251887155,-0.4313035253757998,-0.4284965949567871
"(20, 30, 40, 50, 60)",1801,0.6,0.5638158800724048,2.042132735485682,1.0569284168917163
"(20, 30, 40, 50, 60)",1802,0.6,0.3567425420398188,0.6988265330539526,0.4415495319804132
"(20, 30, 40, 50, 60)",1803,0.6,0.3757832946513746,0.5561079541491176,-1.739552462179695
"(20, 30, 40, 50, 60)",1804,0.6,0.6412722386930285,0.37492150914535294,-0.5477746483468666
"(20, 30, 40, 50, 60)",1805,0.6,0.5447751515969403,-1.884583441524566,-1.6585413676018663
"(20, 30, 40, 50, 60)",1806,0.6,0.6169723386669621,1.4008508117133083,0.20145684620159265
"(20, 30, 40, 50, 60)",1807,0.6,0.5774178982506367,-1.217289756943617,-0.12584468489358402
"(20, 30, 40, 50, 60)",1808,0.6,0.6446347204253046,-1.5661801505401813,-0.7364103639212594
"(20, 30, 40, 50, 60)",1809,0.6,0.6504512195859243,-1.7146852332969051,0.13338641143738184
"(20, 30, 40, 50, 60)",1810,0.2,0.12626081376603268,-2.108120243825559,2.054927653282017
"(20, 30, 40, 50, 60)",1811,0.2,0.0716718381301773,0.0309908841588295,-0.04544582794477639
"(20, 30, 40, 50, 60)",1812,0.2,0.11052301157040842,-0.8598985320479051,-0.8831923572068514
"(20, 30, 40, 50, 60)",1813,0.2,0.20425996039619737,-0.710708661553199,0.8436279564211597
"(20, 30, 40, 50, 60)",1814,0.2,0.1869070946972404,-1.9792930067812138,0.6079396330819186
"(20, 30, 40, 50, 60)",1815,0.2,0.2424833119542838,1.7472131651844365,1.0101860921696069
"(20, 30, 40, 50, 60)",1816,0.2,-0.03044980807972339,-1.0821555634690783,0.64292299186492
"(20, 30, 40, 50, 60)",1817,0.2,0.28199593274154067,-0.18213651916317303,-0.7047323810913111
"(20, 30, 40, 50, 60)",1818,0.2,0.19052511211709083,0.1119765916178182,0.9432984260511361
"(20, 30, 40, 50, 60)",1819,0.2,0.18767640432494134,-0.005097323993627612,1.442690834610528
"(20, 30, 40, 50, 60)",1820,0.2,0.18315378630974832,0.9715129170797239,-0.18430570264286705
"(20, 30, 40, 50, 60)",1821,0.2,0.22341246042509946,1.1463215418635835,-1.124574397414291
"(20, 30, 40, 50, 60)",1822,0.2,0.2595905123642217,-0.6434410525498528,-0.36961054158539053
"(20, 30, 40, 50, 60)",1823,0.2,0.2197438066145777,0.39578753103546793,0.6056759506270081
"(20, 30, 40, 50, 60)",1824,0.2,0.19570164404204524,-0.45974785462903517,0.749354926052984
"(20, 30, 40, 50, 60)",1825,0.2,0.26443520585100566,-0.5435891153488941,-0.9084248752576322
"(20, 30, 40, 50, 60)",1826,0.2,0.10209202941562817,-0.0810497145346506,-1.1581344605492978
"(20, 30, 40, 50, 60)",1827,0.2,0.3701617439951663,-0.3443866803084238,0.6294192176208604
"(20, 30, 40, 50, 60)",1828,0.2,0.2732919526804424,0.09798309174929987,-2.1884598286284715
"(20, 30, 40, 50, 60)",1829,0.2,0.16339807471541054,-0.29324501571334116,-1.5703697431716197
"(20, 30, 40, 50, 60)",1830,0.2,-0.01666792535076636,-0.7986861120807237,1.8266523170268805
"(20, 30, 40, 50, 60)",1831,0.2,0.13218900211165308,-0.6264952262723622,0.7713407043922721
"(20, 30, 40, 50, 60)",1832,0.2,0.10276029226252766,-0.06309735371780445,0.6749786420389317
"(20, 30, 40, 50, 60)",1833,0.2,0.4461070084654426,-1.5523194729956018,-1.449714230617455
"(20, 30, 40, 50, 60)",1834,0.2,0.09224545661958249,1.1139359513571714,-0.15174687261550124
"(20, 30, 40, 50, 60)",1835,0.2,0.04708566192543706,-0.43599218327724026,0.09393277663145533
"(20, 30, 40, 50, 60)",1836,0.2,0.11670023132428202,-0.05256259579334696,0.4601628131473285
"(20, 30, 40, 50, 60)",1837,0.2,0.3062694934271393,0.5399380711752928,0.4840883858481631
"(20, 30, 40, 50, 60)",1838,0.2,0.07433794413104097,2.821624549514762,1.1318483526231644
"(20, 30, 40, 50, 60)",1839,0.2,0.18415912895225375,-1.3240219193936813,-0.6349850765946699
"(20, 30, 40, 50, 60)",1840,0.2,0.15210192495483052,1.6248604009965746,-0.4690310082455237
"(20, 30, 40, 50, 60)",1841,0.2,0.11299772855377148,-2.5830645095853324,0.2662456021577029
"(20, 30, 40, 50, 60)",1842,0.2,0.2542007870545969,-0.04260695324250319,-1.0963660293086237
"(20, 30, 40, 50, 60)",1843,0.2,0.2558128354934821,-0.09600358403472031,-1.2482049987146473
"(20, 30, 40, 50, 60)",1844,0.2,0.10228949355158146,1.708908706877199,-0.07648032647584802
"(20, 30, 40, 50, 60)",1845,0.2,0.12115342237201487,1.6608650037286825,-0.3680830735781492
"(20, 30, 40, 50, 60)",1846,0.2,0.2806330923293434,-0.11402470384260976,1.3297077889926605
"(20, 30, 40, 50, 60)",1847,0.2,0.012706275132140343,0.40994399904598006,-0.4351184054610755
"(20, 30, 40, 50, 60)",1848,0.2,0.2729852700926444,0.6613272494413356,1.9793163451558642
"(20, 30, 40, 50, 60)",1849,0.2,0.19250371721530243,0.07100217934623812,0.23760930089275586
"(20, 30, 40, 50, 60)",1850,0.2,0.1676397345536938,-0.017944822830963686,-0.35978220144768014
"(20, 30, 40, 50, 60)",1851,0.2,0.22493921532419492,1.33977421615092,-0.17403871190892772
"(20, 30, 40, 50, 60)",1852,0.2,0.30448221249718,0.5780387403075549,1.0142240606061943
"(20, 30, 40, 50, 60)",1853,0.2,0.20283805396441382,-0.5666033833648333,0.7899906891004042
"(20, 30, 40, 50, 60)",1854,0.2,0.2593812247667658,1.2443970366477313,1.6167560134433474
"(20, 30, 40, 50, 60)",1855,0.2,0.24676187791835147,-1.343931470708502,-0.01063844561907612
"(20, 30, 40, 50, 60)",1856,0.2,0.10608827510201374,0.22934600641517955,-1.0767945313753333
"(20, 30, 40, 50, 60)",1857,0.2,-0.011705468236590022,0.0322351943900048,-0.3530960884337633
"(20, 30, 40, 50, 60)",1858,0.2,0.13482450543845875,0.7525426895592685,-0.2691467046330341
"(20, 30, 40, 50, 60)",1859,0.2,0.21436563924172464,0.8446841059390126,-0.8838018007354631
"(20, 30, 40, 50, 60)",1860,0.2,0.19199141937259617,-1.775767325515587,1.0261830983239375
"(20, 30, 40, 50, 60)",1861,0.2,0.33688609636209327,-0.5730583712374746,-1.5270391068402547
"(20, 30, 40, 50, 60)",1862,0.2,0.19868713932754944,0.866577880885395,-1.4442636598715588
"(20, 30, 40, 50, 60)",1863,0.2,0.0009878349917232798,-1.3691848464170993,1.218955867669362
"(20, 30, 40, 50, 60)",1864,0.2,0.07097605120147155,-0.5171324805798717,0.04719192301633188
"(20, 30, 40, 50, 60)",1865,0.2,0.27529015259023093,-0.43087140874374513,-0.20224505252803215
"(20, 30, 40, 50, 60)",1866,0.2,0.28690218104889625,0.25779546173175616,0.5966823658261192
"(20, 30, 40, 50, 60)",1867,0.2,0.11914719307843485,-1.6131950182215347,-0.02583392161727316
"(20, 30, 40, 50, 60)",1868,0.2,0.19427058734077307,0.433736444688537,0.5045300812170477
"(20, 30, 40, 50, 60)",1869,0.2,0.19792800835786473,0.0795620507288665,0.3257596630486217
"(20, 30, 40, 50, 60)",1870,0.2,0.2857631331488389,0.6775189021175679,-1.4647266178985134
"(20, 30, 40, 50, 60)",1871,0.2,0.11004674376302909,-0.6430062158531322,0.25417038802228253
"(20, 30, 40, 50, 60)",1872,0.2,0.24574057134440158,-0.7326253115275928,-0.6910080657495093
"(20, 30, 40, 50, 60)",1873,0.2,0.1857525819617491,1.0477267013253546,0.6434237147507244
"(20, 30, 40, 50, 60)",1874,0.2,0.15179697405915682,-1.5115565698660793,0.8339742278418139
"(20, 30, 40, 50, 60)",1875,0.2,0.14370321708561895,1.9290414601230113,0.5603131024017779
"(20, 30, 40, 50, 60)",1876,0.2,0.206382157344062,0.2451726991478853,-1.85420529916523
"(20, 30, 40, 50, 60)",1877,0.2,0.11790059313746198,0.3251129585264048,0.5315065549775339
"(20, 30, 40, 50, 60)",1878,0.2,0.030522700930039448,-0.9476233802023603,0.830288950072365
"(20, 30, 40, 50, 60)",1879,0.2,0.24938728775908514,0.9489973030878927,-0.06766574301086448
"(20, 30, 40, 50, 60)",1880,0.2,0.11939572449885678,-0.12952638309726322,0.6349125631999462
"(20, 30, 40, 50, 60)",1881,0.2,0.146242470240139,-0.19966513848525613,2.4369916929016857
"(20, 30, 40, 50, 60)",1882,0.2,0.11982787647655785,0.0691548137948309,-0.7590089702678692
"(20, 30, 40, 50, 60)",1883,0.2,0.2597435332041155,-0.10351864958029366,1.6885171272713575
"(20, 30, 40, 50, 60)",1884,0.2,0.2105150211786933,-1.1934171952377994,0.35870573789271953
"(20, 30, 40, 50, 60)",1885,0.2,0.19395648618684022,-0.2773640744723833,-1.2017448528857093
"(20, 30, 40, 50, 60)",1886,0.2,0.1182819303071905,-0.7957580769369819,1.1669509402449947
"(20, 30, 40, 50, 60)",1887,0.2,0.17392066610388884,0.36582492639051367,1.73962855846236
"(20, 30, 40, 50, 60)",1888,0.2,0.2821756467809968,0.36441462080667786,1.6203445946329977
"(20, 30, 40, 50, 60)",1889,0.2,0.13585080349060819,-1.3525918192108648,-0.7825524731838512
"(20, 30, 40, 50, 60)",1890,0.2,0.14453394176550802,-0.076443081334016,1.3235793241475944
"(20, 30, 40, 50, 60)",1891,0.2,0.08848868255346219,-0.20878863602586478,-0.4314574615704684
"(20, 30, 40, 50, 60)",1892,0.2,0.2570826611138401,1.3770963582403108,1.2525444249157893
"(20, 30, 40, 50, 60)",1893,0.2,0.2904199459307891,0.5598572982556155,0.08477189360501647
"(20, 30, 40, 50, 60)",1894,0.2,0.15275844894062218,-1.873656611031155,-1.65653996896513
"(20, 30, 40, 50, 60)",1895,0.2,0.38832978846253435,0.7712370464539482,0.13374148807528913
"(20, 30, 40, 50, 60)",1896,0.2,0.11163954967449162,0.548398830258402,-0.8876985663308529
"(20, 30, 40, 50, 60)",1897,0.2,0.26365840054070133,0.7518219510899508,0.3095262718482235
"(20, 30, 40, 50, 60)",1898,0.2,0.11012214135840138,0.3705797491954197,0.314262528973605
"(20, 30, 40, 50, 60)",1899,0.2,0.26321001343949335,0.4781050685640763,-0.5852361085541758
"(20, 30, 40, 50, 60)",1900,0.2,0.30414746385800034,-0.3912482539498907,-0.364361734243993
"(20, 30, 40, 50, 60)",1901,0.2,0.04555813102343467,0.3377222983787412,-1.264615680487861
"(20, 30, 40, 50, 60)",1902,0.2,0.34346421495048596,-0.6788972698329858,0.033819761630523526
"(20, 30, 40, 50, 60)",1903,0.2,0.18289895675207518,0.20651316422973176,0.4387471562133417
"(20, 30, 40, 50, 60)",1904,0.2,0.37522357135141343,1.090805084889174,1.96791972142295
"(20, 30, 40, 50, 60)",1905,0.2,0.15568240456781746,0.1657386465104808,0.9401107437129297
"(20, 30, 40, 50, 60)",1906,0.2,0.16878744379673322,0.5603234235750275,1.0127676855603838
"(20, 30, 40, 50, 60)",1907,0.2,0.17481724844005478,0.7252989102455297,0.4013204839060279
"(20, 30, 40, 50, 60)",1908,0.2,0.09421767115320678,-0.27216141645339764,-0.4653437514794093
"(20, 30, 40, 50, 60)",1909,0.2,0.15564157824253746,-1.2337258278586534,0.001658693621278684
"(20, 30, 40, 50, 60)",1910,0.6,0.7289405539338096,0.8388061662131192,1.526019029143151
"(20, 30, 40, 50, 60)",1911,0.6,0.4953722733135397,-1.8689585739347874,-1.8321373367870144
"(20, 30, 40, 50, 60)",1912,0.6,0.6831497898241357,-1.4005618952598433,-0.5873130803931973
"(20, 30, 40, 50, 60)",1913,0.6,0.5512388854438295,-1.3332426661402377,-1.0676124728420002
"(20, 30, 40, 50, 60)",1914,0.6,0.5995952023106502,-0.5408670745650611,0.6620689534453257
"(20, 30, 40, 50, 60)",1915,0.6,0.5278033606193547,0.9928567379012028,-0.16341871456859008
"(20, 30, 40, 50, 60)",1916,0.6,0.40294816388122146,0.9726447479061906,-0.6279438770902619
"(20, 30, 40, 50, 60)",1917,0.6,0.6324803485012774,1.5662230107269361,0.3730812745258051
"(20, 30, 40, 50, 60)",1918,0.6,0.7282039273129037,-0.33297916787387055,0.889155542149259
"(20, 30, 40, 50, 60)",1919,0.6,0.47951165426452375,1.1394844990855684,2.556510148081194
"(20, 30, 40, 50, 60)",1920,0.6,0.5769531114937774,0.844984248879854,0.4752046895267866
"(20, 30, 40, 50, 60)",1921,0.6,0.5271271848265466,-0.9845056135846931,0.8802258678394088
"(20, 30, 40, 50, 60)",1922,0.6,0.6481038820979234,0.9191068280314616,1.5484258306828087
"(20, 30, 40, 50, 60)",1923,0.6,0.49710814309842216,1.1244537117975528,0.40725818306763806
"(20, 30, 40, 50, 60)",1924,0.6,0.5184082382387646,-1.3525773044466844,-0.5614001368707824
"(20, 30, 40, 50, 60)",1925,0.6,0.7240344311607669,-0.2737936131486216,-0.24885690791908072
"(20, 30, 40, 50, 60)",1926,0.6,0.46889300249044386,0.902868476907515,1.5087454394210154
"(20, 30, 40, 50, 60)",1927,0.6,0.3576008825462613,-1.7440825085593972,1.0922759701191977
"(20, 30, 40, 50, 60)",1928,0.6,0.6800791582489437,-0.6891517831822109,0.03754299663634436
"(20, 30, 40, 50, 60)",1929,0.6,0.4489926270521767,-0.9981213098310291,-0.4981837011256791
"(20, 30, 40, 50, 60)",1930,0.6,0.6902271778809155,-1.5464339762713244,-1.2922952120616724
"(20, 30, 40, 50, 60)",1931,0.6,0.7339189597931755,-0.5777842709606911,-0.3727747232964231
"(20, 30, 40, 50, 60)",1932,0.6,0.7186118762363176,0.08617795693269355,-0.16482494210293297
"(20, 30, 40, 50, 60)",1933,0.6,0.43590659534665965,-0.3949022111702065,-0.09278887636790764
"(20, 30, 40, 50, 60)",1934,0.6,0.6358746792433041,-0.705131225281803,0.7351662174407806
"(20, 30, 40, 50, 60)",1935,0.6,0.6623367145917867,0.7409948009865231,0.6757335083110164
"(20, 30, 40, 50, 60)",1936,0.6,0.6256932977113357,0.16544828797152406,-0.8588930954577543
"(20, 30, 40, 50, 60)",1937,0.6,0.606862486558417,0.7148365611328453,1.2158784118645407
"(20, 30, 40, 50, 60)",1938,0.6,0.5402422649823074,-0.9071805480093654,-0.6384871215293124
"(20, 30, 40, 50, 60)",1939,0.6,0.5864618195375111,0.737559872886247,0.586997296080841
"(20, 30, 40, 50, 60)",1940,0.2,0.21800911351083704,0.3701871408114159,0.554976059842164
"(20, 30, 40, 50, 60)",1941,0.2,0.23290372853884045,-0.15715802890353225,-0.7999924667762185
"(20, 30, 40, 50, 60)",1942,0.2,0.27100281617185407,0.01937357035698542,0.3765226308368915
"(20, 30, 40, 50, 60)",1943,0.2,0.12091373360072613,-0.8522185004343635,1.2621709437440585
"(20, 30, 40, 50, 60)",1944,0.2,0.24883476143185268,0.6523459755074019,0.41063725923321
"(20, 30, 40, 50, 60)",1945,0.2,0.01295775933647561,-0.06834383417897039,0.023431807701797015
"(20, 30, 40, 50, 60)",1946,0.2,0.3322896890066065,0.0369724643025639,-0.8511208761830533
"(20, 30, 40, 50, 60)",1947,0.2,0.22689680862174572,-0.7663098635251357,-0.9639941673962402
"(20, 30, 40, 50, 60)",1948,0.2,0.31448497838185974,0.08169161849005502,1.5378978582709024
"(20, 30, 40, 50, 60)",1949,0.2,0.1660403737290001,-0.4203499500694868,-0.9443692102534198
"(20, 30, 40, 50, 60)",1950,0.2,0.1640560615996776,-0.8573315118672425,0.19076345477785167
"(20, 30, 40, 50, 60)",1951,0.2,0.09914286938483788,0.3693454654188253,-0.16172312097762603
"(20, 30, 40, 50, 60)",1952,0.2,0.1859671681758758,0.6329242054087181,1.3795004389996723
"(20, 30, 40, 50, 60)",1953,0.2,0.29346119546310295,1.7148711249125628,0.26670775808903
"(20, 30, 40, 50, 60)",1954,0.2,0.33240862050124487,0.43877631289261054,1.1547328116035276
"(20, 30, 40, 50, 60)",1955,0.2,0.2178581207155297,-0.7622416110869117,0.32121509940054105
"(20, 30, 40, 50, 60)",1956,0.2,0.03317729334728342,-0.19909137437778104,0.01517205607095709
"(20, 30, 40, 50, 60)",1957,0.2,0.17991969621093598,-0.2515274210569738,0.5490661164407014
"(20, 30, 40, 50, 60)",1958,0.2,0.34870127764345027,-0.5268164812895479,0.16907652893465042
"(20, 30, 40, 50, 60)",1959,0.2,0.19661830542165867,-0.07590072761333369,0.32928411639856847
"(20, 30, 40, 50, 60)",1960,0.2,0.18061730667070097,-0.6228715365490867,-0.8736345135889466
"(20, 30, 40, 50, 60)",1961,0.2,0.17260583237597465,0.5899268654135087,-0.21818097073815565
"(20, 30, 40, 50, 60)",1962,0.2,0.2794662760479413,0.595561639187966,0.7660045768472074
"(20, 30, 40, 50, 60)",1963,0.2,0.3086644362265194,2.010885592890366,1.7561495560902793
"(20, 30, 40, 50, 60)",1964,0.2,0.27443568204852253,-0.4623920232669636,0.8263577017451964
"(20, 30, 40, 50, 60)",1965,0.2,0.11378131223428156,0.3134953086311234,0.3453658740473413
"(20, 30, 40, 50, 60)",1966,0.2,0.3526799911030749,0.07857019953157657,0.8918714477547192
"(20, 30, 40, 50, 60)",1967,0.2,0.1646654250662926,1.0821364426185345,0.015817591504964756
"(20, 30, 40, 50, 60)",1968,0.2,0.2423333992568659,-0.23105466824313226,1.0078502577689281
"(20, 30, 40, 50, 60)",1969,0.2,0.23124472691190462,0.6356899938127206,0.37579662378410006
"(20, 30, 40, 50, 60)",1970,0.2,0.3975355856528175,1.4146324244705235,0.3569012741091504
"(20, 30, 40, 50, 60)",1971,0.2,0.3448316195118725,2.5840152518033137,1.6733892138332853
"(20, 30, 40, 50, 60)",1972,0.2,0.35454210144190257,-0.5064970258573542,-0.9099081088953528
"(20, 30, 40, 50, 60)",1973,0.2,0.09778258829762199,-1.5727715401167734,0.5824605216293568
"(20, 30, 40, 50, 60)",1974,0.2,0.24537170854549958,-0.08101253696420005,0.1810366729653478
"(20, 30, 40, 50, 60)",1975,0.2,0.16747593317111162,0.4233161223256492,1.2401368801724673
"(20, 30, 40, 50, 60)",1976,0.2,0.27375439305711124,2.2345214809133243,-0.15448958561518378
"(20, 30, 40, 50, 60)",1977,0.2,0.25960474709158293,1.4135228252374397,1.5987108575583209
"(20, 30, 40, 50, 60)",1978,0.2,0.1450531598362632,0.22101935661660088,-0.647807555001432
"(20, 30, 40, 50, 60)",1979,0.2,0.07001545166171738,1.881091082467996,-0.5975697267998382
"(20, 30, 40, 50, 60)",1980,0.2,0.2466708353373614,-2.8247052951315093,-0.7362893777977695
"(20, 30, 40, 50, 60)",1981,0.2,0.07110984319078742,-0.3108405328629358,0.5768852860103537
"(20, 30, 40, 50, 60)",1982,0.2,-0.019641151884920882,-0.4156787752984476,0.14381866654770908
"(20, 30, 40, 50, 60)",1983,0.2,0.18017692112089728,1.0921555729688506,-0.5511037608088278
"(20, 30, 40, 50, 60)",1984,0.2,0.18872714408731642,0.2653206106946314,-0.20706781155753234
"(20, 30, 40, 50, 60)",1985,0.2,0.07839512221228838,2.5142198595480796,0.11648430425403977
"(20, 30, 40, 50, 60)",1986,0.2,0.17395302030903667,-0.5859613288399598,-1.1188289503273376
"(20, 30, 40, 50, 60)",1987,0.2,0.09192902299394733,-0.11749396626302464,-0.17701329618165226
"(20, 30, 40, 50, 60)",1988,0.2,0.18439252065448225,-1.273297738548493,-1.283214390151105
"(20, 30, 40, 50, 60)",1989,0.2,0.16405333790575236,-1.5296964031394387,0.32504367486049757
"(20, 30, 40, 50, 60)",1990,0.2,0.23143199016631666,-1.3692014463899445,0.3354873512244033
"(20, 30, 40, 50, 60)",1991,0.2,0.17559765982230227,-0.5124807601765927,-0.8995123944375977
"(20, 30, 40, 50, 60)",1992,0.2,0.29691951848946585,-2.4437913567610763,1.2025841695475723
"(20, 30, 40, 50, 60)",1993,0.2,0.35642218954748967,0.7274611110039917,0.6735005172279334
"(20, 30, 40, 50, 60)",1994,0.2,0.08564153793165714,0.23467011559272083,0.4256889234355272
"(20, 30, 40, 50, 60)",1995,0.2,0.14670628091050608,-0.008471473355221137,1.173197650803372
"(20, 30, 40, 50, 60)",1996,0.2,0.34293160837508485,-0.8715014765746557,0.00576192653673252
"(20, 30, 40, 50, 60)",1997,0.2,0.3424884481724382,-0.8302668795900463,-1.3000761599366772
"(20, 30, 40, 50, 60)",1998,0.2,0.06549396630063603,-0.4394204188345552,0.727506156880989
"(20, 30, 40, 50, 60)",1999,0.2,0.2452417010165798,1.366494177979165,1.5202449331515475
"(20, 30, 40, 50, 60)",2000,0.2,0.2350520410420221,-0.14289727475354524,0.6495308363297608
"(20, 30, 40, 50, 60)",2001,0.2,0.04613990090981601,0.17932243562267863,-0.0388602229035243
"(20, 30, 40, 50, 60)",2002,0.2,0.12029449563709924,-0.046770211601863704,-0.34836134279884046
"(20, 30, 40, 50, 60)",2003,0.2,0.4850747947028287,-0.14168628443321607,-0.9141203615026298
"(20, 30, 40, 50, 60)",2004,0.2,0.1681108372991538,-0.6242507230653029,0.6610088345437294
"(20, 30, 40, 50, 60)",2005,0.2,0.3003181126199232,-0.797489496904342,-1.6621846415478796
"(20, 30, 40, 50, 60)",2006,0.2,0.14985801535941848,0.61489337579956,0.07976532602368136
"(20, 30, 40, 50, 60)",2007,0.2,0.1875982400405935,1.3032536442102511,0.5599802343760738
"(20, 30, 40, 50, 60)",2008,0.2,0.11931566599842383,-0.1461302373976846,2.0994836646272583
"(20, 30, 40, 50, 60)",2009,0.2,0.10461774195178662,-0.33565989717946093,-0.09073266843543265
"(20, 30, 40, 50, 60)",2010,0.2,-0.00043727158142722877,1.5283450985403544,0.42855463182882947
"(20, 30, 40, 50, 60)",2011,0.2,0.38837928120361564,-0.8996069825312045,0.07355167181582772
"(20, 30, 40, 50, 60)",2012,0.2,0.2918382701361194,1.4177975852248268,0.839279267754254
"(20, 30, 40, 50, 60)",2013,0.2,0.13962126715301698,0.34347865159759133,0.22372453863344594
"(20, 30, 40, 50, 60)",2014,0.2,0.4978588487890902,-1.386669962446513,-0.2992735661980488
"(20, 30, 40, 50, 60)",2015,0.2,0.20265253196362423,-1.4854891605324938,-1.8482167703143202
"(20, 30, 40, 50, 60)",2016,0.2,0.2099892388935041,0.3945045391259141,-2.7297837705943406
"(20, 30, 40, 50, 60)",2017,0.2,0.10446058716534178,1.7178220261520263,0.979029872414195
"(20, 30, 40, 50, 60)",2018,0.2,0.22613237071277126,0.07943341323490005,-1.2709160686870695
"(20, 30, 40, 50, 60)",2019,0.2,0.26320032772224655,1.6342049367096196,0.05225093615051468
"(20, 30, 40, 50, 60)",2020,0.2,0.1960665369866139,-1.573444642376759,0.3856120116204903
"(20, 30, 40, 50, 60)",2021,0.2,0.0620647365526483,-0.3273388758776976,-2.140715268294126
"(20, 30, 40, 50, 60)",2022,0.2,0.21474621276214353,1.190107409183657,-1.389571187052168
"(20, 30, 40, 50, 60)",2023,0.2,0.25923650073107124,1.5771908099576941,-0.20596765141253848
"(20, 30, 40, 50, 60)",2024,0.2,-0.029985950159277464,0.31847881763248603,1.0470788229875132
"(20, 30, 40, 50, 60)",2025,0.2,0.12361157703084305,1.1275760047530565,-0.813473842308634
"(20, 30, 40, 50, 60)",2026,0.2,0.2615516769377736,-0.8019800689535896,-0.3135031614515524
"(20, 30, 40, 50, 60)",2027,0.2,0.16469884085241887,-1.3097829593409016,0.6788867225302628
"(20, 30, 40, 50, 60)",2028,0.2,0.1953692510800662,-0.06356410443656099,-0.2302266510189397
"(20, 30, 40, 50, 60)",2029,0.2,0.07627090394810027,-1.9845109324641983,0.15473942313057587
"(20, 30, 40, 50, 60)",2030,0.2,0.39045723126496656,-0.37402393721599414,0.0016796662322209888
"(20, 30, 40, 50, 60)",2031,0.2,0.1887875592224834,0.024362228417343923,3.1324435536730837
"(20, 30, 40, 50, 60)",2032,0.2,0.21268001906191483,0.7198449737197351,2.2260387264810624
"(20, 30, 40, 50, 60)",2033,0.2,0.13827419604385482,0.46643178204168967,1.8345948229646876
"(20, 30, 40, 50, 60)",2034,0.2,0.24002110670914512,0.19087537076094438,-0.39973171010890796
"(20, 30, 40, 50, 60)",2035,0.2,0.11285408191973854,0.4976100188663797,-0.1493749207617536
"(20, 30, 40, 50, 60)",2036,0.2,0.16633687330180452,0.7960694861037123,-1.0883747137880766
"(20, 30, 40, 50, 60)",2037,0.2,0.12820207695524,-0.43906653696959397,0.9740670274162985
"(20, 30, 40, 50, 60)",2038,0.2,0.23760378128909646,1.4423112461580008,0.7401439226171418
"(20, 30, 40, 50, 60)",2039,0.2,0.05144406560333345,-0.6762471373479075,-1.800738198623952
"(20, 30, 40, 50, 60)",2040,0.2,0.06322482561649609,0.9076719196461523,-0.2861668729746269
"(20, 30, 40, 50, 60)",2041,0.2,0.24729322955197947,-0.9192427198046611,0.8126627190874491
"(20, 30, 40, 50, 60)",2042,0.2,0.0802263491836136,-0.27487756230496635,0.6002853564541644
"(20, 30, 40, 50, 60)",2043,0.2,0.25892274171694113,0.5749165063615073,0.8750802385501224
"(20, 30, 40, 50, 60)",2044,0.2,0.1950789596754455,0.7560688385387127,0.5322585022926267
"(20, 30, 40, 50, 60)",2045,0.2,0.26944876892858594,-1.965794732256479,-1.5855431646993117
"(20, 30, 40, 50, 60)",2046,0.2,0.3573424327351439,-0.1342305485736509,0.17358934176000285
"(20, 30, 40, 50, 60)",2047,0.2,0.0935996925698734,1.2916354051100525,0.043629218509375955
"(20, 30, 40, 50, 60)",2048,0.2,0.16479797218083375,-1.873740617610456,-1.214538915509454
"(20, 30, 40, 50, 60)",2049,0.2,0.27068830642505926,0.39203821740991696,1.1582394538835827
"(20, 30, 40, 50, 60)",2050,0.2,0.21718590583778102,-0.8715687164103462,-0.024122749342800287
"(20, 30, 40, 50, 60)",2051,0.2,0.049707199757577925,1.532982156454982,-0.07957510744477225
"(20, 30, 40, 50, 60)",2052,0.2,0.03481646797911314,-0.4459932085737577,-0.8246066034370196
"(20, 30, 40, 50, 60)",2053,0.2,0.27836931354859895,-0.47999571410223346,0.2295463988402821
"(20, 30, 40, 50, 60)",2054,0.2,0.15548607864410033,1.1264664279316454,-0.5454824835837404
"(20, 30, 40, 50, 60)",2055,0.2,0.15646382651949695,-1.1484301494283644,-1.2770553107493665
"(20, 30, 40, 50, 60)",2056,0.2,0.21454779006192565,-1.8107909231324069,1.2705061463322234
"(20, 30, 40, 50, 60)",2057,0.2,0.24795452041686275,1.45580432791658,0.19345918914409221
"(20, 30, 40, 50, 60)",2058,0.2,0.3176028495004497,0.7490471351099084,-0.2764785647245851
"(20, 30, 40, 50, 60)",2059,0.2,0.2422884545686438,-0.3897308905837115,-0.21440630504413483
"(20, 30, 40, 50, 60)",2060,0.2,0.11051985344144868,1.0789211275430397,-0.776287617802065
"(20, 30, 40, 50, 60)",2061,0.2,0.19607040819886837,1.3170929659109873,-0.5637010484294296
"(20, 30, 40, 50, 60)",2062,0.2,0.05387946829466761,0.5330899567691036,0.4272277939398193
